Sesso,DataNascita,LuogoNascita,DataEmigrazione,LuogoEmigrazione,CittadinanzaStraniera,ProvinciaNascita,StatoNascita
M,1978-12-21,SAN DONÀ DI PIAVE,2006-10-26,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1967-05-19,VICENZA,2016-02-02,SAN DONÀ DI PIAVE,,VI,ITALIA
M,2011-03-02,TREVISO,2018-10-19,BEDFORD,,TV,ITALIA
M,1973-05-27,ORLU,2018-10-19,BEDFORD,,,NIGERIA
F,2013-01-01,TREVISO,2018-10-19,BEDFORD,,TV,ITALIA
F,2011-03-02,TREVISO,2018-10-19,BEDFORD,,TV,ITALIA
F,2015-07-24,TREVISO,2018-10-19,BEDFORD,,TV,ITALIA
F,1978-11-01,ABA,2019-02-08,BEDFORD,NIGERIANA,,NIGERIA
M,1978-04-10,ORLU,2011-01-08,CANC. PER IRREP.,NIGERIANA,,NIGERIA
M,1983-09-06,FENI,2019-03-11,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,1968-03-14,OWERRI,2002-05-29,FOSSALTA DI PIAVE,NIGERIANA,,NIGERIA
M,1963-06-27,AWKA,2001-09-10,CANC. PER IRREP.,NIGERIANA,,NIGERIA
M,1972-09-15,ZARIA,2010-10-28,CANC. PER IRREP.,NIGERIANA,,NIGERIA
F,1993-06-14,IBADAN,2015-08-25,CANC. PER IRREP.,NIGERIANA,,NIGERIA
F,1995-06-30,IBADAN,2015-08-25,CANC. PER IRREP.,NIGERIANA,,NIGERIA
F,1972-12-23,PORT - HARCOURT,2015-05-18,MEOLO,NIGERIANA,,NIGERIA
F,1972-12-23,PORT - HARCOURT,2015-05-18,MEOLO,NIGERIANA,,NIGERIA
M,1967-05-16,INYISHI-IKEDURU,2010-09-28,CANC. PER IRREP.,NIGERIANA,,NIGERIA
F,1991-07-11,IBADAN,2015-08-25,CANC. PER IRREP.,NIGERIANA,,NIGERIA
F,1998-01-23,DHAKA,2009-06-24,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
F,1998-01-23,DHAKA,2014-06-12,LONDRA,,,BANGLADESH
M,1970-02-05,SHOKURSHE DHAKA,2009-06-24,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,1970-02-05,SHOKURSHE DHAKA,2014-06-12,LONDRA,,,BANGLADESH
F,1978-11-02,KAMARGOAP - DHAKA,2009-06-24,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
F,1978-11-02,KAMARGOAP - DHAKA,2014-06-12,LONDRA,,,BANGLADESH
M,2009-01-20,SAN DONÀ DI PIAVE,2009-06-24,SAN DONÀ DI PIAVE,BENGALESE,VE,ITALIA
M,2009-01-20,SAN DONÀ DI PIAVE,2014-06-12,LONDRA,,VE,ITALIA
M,1968-08-07,ORLU,2012-03-31,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
M,1968-11-11,ORLU,2006-07-03,CEGGIA,NIGERIANA,,NIGERIA
F,1980-01-05,ABA,2012-03-31,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
M,2011-07-25,SAN DONÀ DI PIAVE,2012-03-31,SAN DONÀ DI PIAVE,NIGERIANA,VE,ITALIA
F,2006-04-18,SAN DONÀ DI PIAVE,2012-03-31,SAN DONÀ DI PIAVE,NIGERIANA,VE,ITALIA
M,1972-10-04,GUJRAT,2019-09-30,SAN STINO DI LIVENZA,PAKISTANA,,PAKISTAN
F,1973-01-01,DHAKA,2015-03-19,EAST HAM,BENGALESE,,BANGLADESH
F,1981-02-18,DHAKA,2016-04-30,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
F,1978-05-20,COMILLA,2011-09-27,BANGLADESH,BENGALESE,,BANGLADESH
F,1991-08-01,SHARIATPUR,2013-09-20,VENEZIA,BENGALESE,,BANGLADESH
F,1978-10-01,DHAKA,2015-12-03,MEOLO,BENGALESE,,BANGLADESH
M,1964-10-01,OBIBI OCHASI,2002-07-08,MOTTA DI LIVENZA,NIGERIANA,,NIGERIA
M,1954-05-03,BEIRUT,2002-02-06,SAN DONÀ DI PIAVE,,,LIBANO
M,1982-06-01,CONTARINA,2002-02-06,SAN DONÀ DI PIAVE,,RO,ITALIA
F,2000-03-02,DHAKA,2015-06-29,LONDRA,,,BANGLADESH
M,1970-05-03,DHAKA,2015-06-29,LONDRA,,,BANGLADESH
F,2013-07-19,SAN DONÀ DI PIAVE,2015-06-29,LONDRA,,VE,ITALIA
F,2011-11-15,SAN DONÀ DI PIAVE,2015-12-03,MEOLO,BENGALESE,VE,ITALIA
F,2000-01-02,DHAKA,2015-12-03,MEOLO,BENGALESE,,BANGLADESH
M,1977-08-15,DHAKA,2014-02-21,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
F,1947-01-01,AL HOCEIMA,2013-01-22,MUSILE DI PIAVE,MAROCCHINA,,MAROCCO
F,1976-09-20,SAN JUAN,2017-12-02,ERACLEA,ARGENTINA,,ARGENTINA
M,1977-05-02,NAPOLI,2004-09-02,SAN DONÀ DI PIAVE,,NA,ITALIA
F,1988-01-31,MOTTA DI LIVENZA,2011-09-17,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1976-02-26,MIRANO,2018-06-19,MILANO,,VE,ITALIA
F,1979-10-10,SAN JUAN,2015-06-20,SAN DONÀ DI PIAVE,DOMINICANA,,REPUBBLICA DOMINICANA
F,1971-04-09,VITTORIA,2005-07-14,VITTORIA,,RG,ITALIA
M,1968-10-10,ABAIA STATE,2001-09-10,CANC. PER IRREP.,NIGERIANA,,NIGERIA
M,2008-01-14,PADOVA,2012-01-31,ALBIGNASEGO,RUMENA,PD,ITALIA
M,1962-12-19,BEREZENI,2012-01-31,ALBIGNASEGO,RUMENA,,ROMANIA
M,2001-01-22,SAN DONÀ DI PIAVE,2009-09-12,MUSILE DI PIAVE,,VE,ITALIA
F,2002-07-20,SAN DONÀ DI PIAVE,2009-09-12,MUSILE DI PIAVE,,VE,ITALIA
M,1973-11-22,ROMA,2009-09-12,MUSILE DI PIAVE,,RM,ITALIA
M,1964-12-26,MILANO,2018-06-18,SAN DONÀ DI PIAVE,,MI,ITALIA
M,1998-07-26,SAN DONÀ DI PIAVE,2018-06-18,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1992-08-21,SAN DONÀ DI PIAVE,2018-06-18,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1985-07-18,KOTE VLORE,2013-01-19,CEGGIA,ALBANESE,,ALBANIA
F,1945-02-03,CANICATTINI BAGNI,2020-07-24,CANICATTINI BAGNI,,SR,ITALIA
M,2014-10-11,SAN DONÀ DI PIAVE,2016-08-09,SAINT DENIS SEINE-SAINT-DENIS,,VE,ITALIA
F,2008-11-03,SAN DONÀ DI PIAVE,2016-08-09,SAINT DENIS SEINE-SAINT-DENIS,,VE,ITALIA
M,1973-10-18,EL JADIDA,2008-03-07,CEGGIA,MAROCCHINA,,MAROCCO
M,1973-10-18,EL JADIDA,2016-08-18,FRANCIA,MAROCCHINA,,MAROCCO
M,2010-05-15,SAN DONÀ DI PIAVE,2016-08-09,SAINT DENIS SEINE-SAINT-DENIS,,VE,ITALIA
F,1978-08-20,VLORE,2020-12-11,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1988-12-22,VENEZIA,2007-07-06,BASSANO DEL GRAPPA,,VE,ITALIA
F,1961-04-16,MOLFETTA,2012-04-17,CARRARA,,BA,ITALIA
F,1936-12-05,SANTA MARINA SALINA,2002-02-20,SAN DONÀ DI PIAVE,,ME,ITALIA
F,1988-06-27,FORTALEZA,2017-02-14,CANC. PER IRREP.,BRASILIANA,,BRASILE
F,2011-09-19,FORTALEZA,2017-02-14,CANC. PER IRREP.,,,BRASILE
F,1964-04-07,MUSILE DI PIAVE,2010-03-27,SALGAREDA,,VE,ITALIA
M,1989-01-03,SAN DONÀ DI PIAVE,2019-10-31,JESOLO,,VE,ITALIA
F,1979-02-24,SAN DONÀ DI PIAVE,2008-03-17,QUARTO D'ALTINO,,VE,ITALIA
F,1958-05-06,COMARNIC,2013-06-08,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1967-09-23,NISCEMI,2002-12-02,CEGGIA,,CL,ITALIA
F,1999-07-10,CALTAGIRONE,2002-12-02,CEGGIA,,CT,ITALIA
F,1977-04-30,SALERNO,2012-07-02,SAN DONÀ DI PIAVE,,SA,ITALIA
F,1995-09-10,CALTAGIRONE,2002-12-02,CEGGIA,,CT,ITALIA
M,1972-12-12,SAN DONÀ DI PIAVE,2004-12-20,CEGGIA,,VE,ITALIA
F,1970-04-14,SAN DONÀ DI PIAVE,2003-11-03,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1969-05-16,IGUEBEN,2005-09-30,CANC. PER IRREP.,NIGERIANA,,NIGERIA
F,1982-11-05,PESCIA,2015-12-21,MUSILE DI PIAVE,,PT,ITALIA
F,1989-08-31,SAN DONÀ DI PIAVE,2016-10-28,MUSILE DI PIAVE,,VE,ITALIA
F,1966-02-15,MUSILE DI PIAVE,2007-07-12,MUSILE DI PIAVE,,VE,ITALIA
F,1981-10-20,BUCAREST,2010-09-20,ERACLEA,RUMENA,,ROMANIA
F,1986-03-12,ZANESTI,2020-12-28,NEAMT,RUMENA,,ROMANIA
F,1981-10-15,BAIA MARE,2010-03-17,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1967-04-23,ROVIGO,2003-04-11,ROVIGO,,RO,ITALIA
F,1971-06-22,ROVIGO,2003-04-11,ROVIGO,,RO,ITALIA
M,1979-04-15,SAN DONÀ DI PIAVE,2009-08-31,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1924-11-10,NOVENTA DI PIAVE,2005-08-10,SAN STINO DI LIVENZA,,VE,ITALIA
F,1959-01-09,NOVENTA DI PIAVE,2000-06-19,BOLZANO,,VE,ITALIA
M,1992-04-29,SAN DONÀ DI PIAVE,2008-09-19,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1987-09-24,SAN DONÀ DI PIAVE,2008-09-19,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1953-08-22,NOVENTA DI PIAVE,2010-10-19,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1953-08-23,NOVENTA DI PIAVE,2002-10-23,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1954-10-13,SAN DONÀ DI PIAVE,2008-09-19,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1966-04-14,TAMASENI,2004-08-18,MUSILE DI PIAVE,RUMENA,,ROMANIA
F,1967-02-27,TAMASENI,2004-08-18,MUSILE DI PIAVE,RUMENA,,ROMANIA
F,1992-10-11,VITTORIO VENETO,2011-11-04,VITTORIO VENETO,,TV,ITALIA
M,1989-02-13,VITTORIO VENETO,2009-01-27,VITTORIO VENETO,,TV,ITALIA
M,1970-07-15,SORENGO,2003-02-03,SAN DONÀ DI PIAVE,SVIZZERA,,SVIZZERA
M,2005-06-06,SAN DONÀ DI PIAVE,2005-08-09,SAN DONÀ DI PIAVE,,VE,ITALIA
M,2005-06-06,SAN DONÀ DI PIAVE,2013-08-13,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1968-04-22,ROVERETO,2005-08-09,SAN DONÀ DI PIAVE,,TN,ITALIA
M,1968-04-22,ROVERETO,2013-08-14,SAN DONÀ DI PIAVE,,TN,ITALIA
F,2007-04-19,SAN DONÀ DI PIAVE,2013-08-13,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1998-01-10,SAN DONÀ DI PIAVE,2005-08-09,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1998-01-10,SAN DONÀ DI PIAVE,2013-08-13,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1972-03-18,MILANO,2004-01-16,ERACLEA,,MI,ITALIA
F,1996-10-26,SAN DONÀ DI PIAVE,2020-05-08,MUSILE DI PIAVE,,VE,ITALIA
F,1979-03-13,GURA HUMORULUI,2009-08-26,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
F,1974-04-09,PODU ILOAIEI,2009-03-27,SABAOANI,RUMENA,,ROMANIA
M,1969-04-21,SABAOANI,2009-03-27,SABAOANI,RUMENA,,ROMANIA
M,1977-11-09,SABAOANI,2010-11-27,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1999-07-24,ROMA,2009-03-27,SABAOANI,RUMENA,RM,ITALIA
M,1988-05-18,FOCSANI,2012-10-06,GOGESTI,RUMENA,,ROMANIA
M,1992-11-15,LEGNANO,2019-01-23,MUSILE DI PIAVE,,MI,ITALIA
M,1995-02-07,SAN DONÀ DI PIAVE,2020-04-02,MUSILE DI PIAVE,,VE,ITALIA
M,1955-01-30,RHO,2002-10-09,SAN DONÀ DI PIAVE,,MI,ITALIA
M,1966-06-12,ONITSHA,2003-02-15,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
M,1977-03-05,MBANO,2003-02-24,SAN STINO DI LIVENZA,NIGERIANA,,NIGERIA
M,1965-10-16,LATISANA,2009-01-05,PORTOGRUARO,,UD,ITALIA
M,1964-04-13,KHOURIBGA,2010-12-20,PORTOGRUARO,MAROCCHINA,,MAROCCO
F,1991-07-16,TRIPOLI,2015-04-28,SAN DONÀ DI PIAVE,LIBICA,,LIBIA
F,1971-06-10,SANTO DOMINGO,2006-01-26,SAN DONÀ DI PIAVE,,,REPUBBLICA DOMINICANA
F,2011-01-18,SAN DONÀ DI PIAVE,2011-06-20,CESSALTO,COLOMBIANA,VE,ITALIA
M,1995-04-07,CALI,2011-06-20,CESSALTO,COLOMBIANA,,COLOMBIA
M,1999-04-06,CALI,2011-06-20,CESSALTO,COLOMBIANA,,COLOMBIA
M,1976-05-09,B/MANGA SDER.,2002-06-18,BICINICCO,COLOMBIANA,,COLOMBIA
M,1976-05-09,B/MANGA SDER.,2011-06-20,CESSALTO,COLOMBIANA,,COLOMBIA
M,1959-07-07,LUCACESTI,2006-10-28,CANC. PER IRREP.,RUMENA,,ROMANIA
F,1972-06-21,MONTHEY,2005-12-02,MUSILE DI PIAVE,,,SVIZZERA
M,1972-06-16,FOGGIA,2016-10-31,LONIGO,,FG,ITALIA
F,1935-01-17,SAN DONÀ DI PIAVE,2005-08-26,ODERZO,,VE,ITALIA
M,1964-03-23,TORRE DEL GRECO,2006-09-19,BOSCOREALE,,NA,ITALIA
F,1972-06-22,DELHI,2013-03-07,CANC. PER IRREP. AL CENS.,INDIANA,,INDIA
F,1983-10-21,KHOURIBGA,2016-09-30,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
M,1967-08-01,SALERNO,2020-09-01,SAN DONÀ DI PIAVE,,SA,ITALIA
F,2015-04-14,ODERZO,2016-10-24,ODERZO,,TV,ITALIA
F,1986-11-06,GUAYAQUIL,2007-11-27,SAN DONÀ DI PIAVE,,,ECUADOR
F,1989-06-28,TREVISO,2015-07-20,MUSILE DI PIAVE,,TV,ITALIA
M,1970-10-03,PODGORCI STRUGA,2003-06-17,SAN DONÀ DI PIAVE,MACEDONE,,MACEDONIA DEL NORD
M,1968-09-30,PODGORCI STRUGA,2003-06-17,SAN DONÀ DI PIAVE,MACEDONE,,MACEDONIA DEL NORD
F,2002-10-14,TORRE DEL GRECO,2017-08-25,TORRE DEL GRECO,,NA,ITALIA
M,2008-04-19,TORRE DEL GRECO,2017-08-25,TORRE DEL GRECO,,NA,ITALIA
M,1965-06-12,BENIN CITY,2004-02-28,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
F,1985-05-15,GUNEKU - MBENGWI - MOMO,2013-05-13,CANC. PER IRREP. AL CENS.,CAMERUNENSE,,CAMERUN
M,1979-06-28,OLD AZZOUZ,2005-11-07,TORRE DI MOSTO,MAROCCHINA,,MAROCCO
M,2003-02-10,VENEZIA,2005-11-07,TORRE DI MOSTO,MAROCCHINA,VE,ITALIA
M,1964-06-22,VENEZIA,2006-12-12,SALGAREDA,,VE,ITALIA
M,1965-09-03,SALERNO,2019-06-18,SALERNO,,SA,ITALIA
M,1990-06-21,GOMEL,2008-02-08,SAN DONÀ DI PIAVE,,,BIELORUSSIA
F,1960-06-13,GOMEL,2008-02-08,SAN DONÀ DI PIAVE,,,BIELORUSSIA
M,1980-02-15,SAN DONÀ DI PIAVE,2006-10-21,CEGGIA,,VE,ITALIA
M,1976-12-05,PODGORCI,2013-05-13,CANC. PER IRREP. AL CENS.,MACEDONE,,MACEDONIA DEL NORD
F,1995-01-28,SAN DONÀ DI PIAVE,2005-07-01,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2000-07-06,SAN DONÀ DI PIAVE,2005-07-01,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1962-02-20,ROMA,2005-07-01,SAN DONÀ DI PIAVE,,RM,ITALIA
F,1975-07-07,SAN DONÀ DI PIAVE,2002-04-17,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1977-09-20,CALI,2011-06-20,CESSALTO,COLOMBIANA,,COLOMBIA
F,1969-12-12,BENI BRAHIM,2014-09-19,DRANCY,,,MAROCCO
M,1967-01-02,TOUBA,2020-07-01,FOSSALTA DI PIAVE,,,SENEGAL
F,1976-02-01,SAN DONÀ DI PIAVE,2012-08-21,VERONA,,VE,ITALIA
F,1982-11-15,TELENESTI,2014-06-23,JESOLO,MOLDAVA,,MOLDOVA
F,1952-06-10,UCRAINA,2012-10-16,SAN DONÀ DI PIAVE,UCRAINA,,UCRAINA
M,1988-05-14,SAN DONÀ DI PIAVE,2017-05-31,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1988-10-14,IASI,2018-05-02,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1981-11-25,ROMAN,2015-09-09,CANC. PER IRREP.,RUMENA,,ROMANIA
F,1982-02-09,SAN DONÀ DI PIAVE,2016-06-08,ERACLEA,,VE,ITALIA
F,1928-08-01,FAENZA,2017-07-14,SAN DONÀ DI PIAVE,,RA,ITALIA
M,1987-08-09,SAN DONÀ DI PIAVE,2020-01-30,SAN STINO DI LIVENZA,,VE,ITALIA
M,1974-09-07,SAN DONÀ DI PIAVE,2011-07-25,PORT HARCOURT,,VE,ITALIA
M,1973-03-27,SAN DONÀ DI PIAVE,2010-10-30,MUSILE DI PIAVE,,VE,ITALIA
M,1969-06-11,SAN DONÀ DI PIAVE,2002-08-31,SAN BIAGIO DI CALLALTA,,VE,ITALIA
M,1974-08-11,SAN DONÀ DI PIAVE,2004-12-27,QUARTO D'ALTINO,,VE,ITALIA
F,1983-02-18,SAN DONÀ DI PIAVE,2013-01-15,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1974-07-24,SAN DONÀ DI PIAVE,2000-08-30,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1963-07-09,NOVENTA DI PIAVE,2005-05-11,SALGAREDA,,VE,ITALIA
M,1979-04-17,SAN DONÀ DI PIAVE,2015-11-26,CONEGLIANO,,VE,ITALIA
M,1972-07-08,SAN DONÀ DI PIAVE,2017-05-22,MIRANO,,VE,ITALIA
F,1966-05-25,SAN DONÀ DI PIAVE,2003-03-11,BOLZANO,,VE,ITALIA
M,1959-04-02,HATTANE,2016-02-23,CANC. PER IRREP.,MAROCCHINA,,MAROCCO
M,1988-04-07,MFASSIS,2016-02-23,CANC. PER IRREP.,MAROCCHINA,,MAROCCO
M,1963-01-22,HATTANE - KHOURIBGA,2016-02-23,CANC. PER IRREP.,MAROCCHINA,,MAROCCO
F,1984-12-06,HATTANE,2009-01-14,SESTO AL REGHENA,MAROCCHINA,,MAROCCO
F,1984-12-06,HATTANE,2016-02-23,CANC. PER IRREP.,MAROCCHINA,,MAROCCO
F,1981-01-21,OUED ZEM,2015-02-11,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
M,1983-07-01,SAN DONÀ DI PIAVE,2020-10-06,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1998-10-20,VENEZIA,2012-07-12,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1985-10-28,SAN DONÀ DI PIAVE,2016-12-05,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1931-04-20,NOVENTA DI PIAVE,2017-10-30,FOSSALTA DI PORTOGRUARO,,VE,ITALIA
F,1995-10-09,SAN DONÀ DI PIAVE,2012-07-12,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1971-11-04,FES,2015-07-17,MUSILE DI PIAVE,MAROCCHINA,,MAROCCO
F,1958-06-16,UCRAINA,2015-02-03,MUSILE DI PIAVE,UCRAINA,,UCRAINA
F,1983-06-20,SAN DONÀ DI PIAVE,2008-07-11,CAPOTERRA,,VE,ITALIA
F,1991-04-25,IGLAREVO,2004-05-11,CEGGIA,JUGOSLAVA,,MONTENEGRO
M,1993-10-06,SAN DONÀ DI PIAVE,2004-05-11,CEGGIA,JUGOSLAVA,VE,ITALIA
M,2001-06-16,SAN DONÀ DI PIAVE,2004-05-11,CEGGIA,JUGOSLAVA,VE,ITALIA
M,1994-10-24,SAN DONÀ DI PIAVE,2004-05-11,CEGGIA,JUGOSLAVA,VE,ITALIA
F,1967-01-18,OVCAREVO,2004-05-11,CEGGIA,JUGOSLAVA,,MONTENEGRO
M,1960-06-06,IGLAREVO,2004-05-11,CEGGIA,JUGOSLAVA,,MONTENEGRO
M,1957-04-06,IGLAREVO,2004-05-11,CEGGIA,JUGOSLAVA,,MONTENEGRO
F,1977-10-07,BRASOV,2015-04-30,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
F,1981-04-16,PALERMO,2018-07-19,SAN DONÀ DI PIAVE,,PA,ITALIA
F,1956-06-28,VENEZIA,2002-10-21,ERACLEA,,VE,ITALIA
M,1948-08-05,SAN DONÀ DI PIAVE,2010-08-09,ABANO TERME,,VE,ITALIA
F,1963-02-23,SAN DONÀ DI PIAVE,2002-10-09,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1973-12-12,SAN DONÀ DI PIAVE,2010-10-07,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1968-05-19,SAN DONÀ DI PIAVE,2009-03-20,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2013-09-29,SAN DONÀ DI PIAVE,2015-04-11,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1972-09-15,SAN DONÀ DI PIAVE,2015-08-10,CHIUSDINO,,VE,ITALIA
M,1973-04-28,SAN DONÀ DI PIAVE,2008-06-07,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1971-06-12,SAN DONÀ DI PIAVE,2006-10-19,MUSILE DI PIAVE,,VE,ITALIA
F,1981-11-21,SAN DONÀ DI PIAVE,2007-11-10,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1966-03-13,JESOLO,2009-01-02,JESOLO,,VE,ITALIA
F,1974-08-31,SAN DONÀ DI PIAVE,2002-03-02,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1965-05-18,VENEZIA,2003-09-30,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1974-08-18,BARI,2017-05-08,SAN DONÀ DI PIAVE,,BA,ITALIA
M,1976-01-23,TREVISO,2016-06-06,JESOLO,,TV,ITALIA
F,1976-09-26,CEGGIA,2003-11-08,CEGGIA,,VE,ITALIA
F,1975-05-07,KHOURIBGA,2005-12-21,MEDUNA DI LIVENZA,MAROCCHINA,,MAROCCO
F,1980-01-08,BEREZHANY,2016-10-31,MUSILE DI PIAVE,UCRAINA,,UCRAINA
M,1972-10-02,SZARVAS,2010-08-25,CANC. PER IRREP.,UNGHERESE,,UNGHERIA
F,1980-02-09,GYULA,2014-04-05,CANC. PER IRREP.,UNGHERESE,,UNGHERIA
F,1944-08-02,UCRAINA,2007-10-23,CANC. PER IRREP.,UCRAINA,,UCRAINA
M,1982-10-19,JESOLO,2010-10-08,JESOLO,,VE,ITALIA
F,1956-02-13,MOLDAVIA,2019-06-04,SAN DONÀ DI PIAVE,MOLDAVA,,MOLDOVA
M,1948-07-14,MUSILE DI PIAVE,2002-11-26,JESOLO,,VE,ITALIA
F,1988-08-07,SAN DONÀ DI PIAVE,2017-12-15,SHEFFIELD,,VE,ITALIA
F,1917-07-02,MUSILE DI PIAVE,2005-06-21,SAN STINO DI LIVENZA,,VE,ITALIA
M,1960-06-13,NOVENTA DI PIAVE,2004-01-10,MONACO DI BAVIERA,,VE,ITALIA
M,1960-06-13,NOVENTA DI PIAVE,2012-11-16,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1976-05-26,SAN DONÀ DI PIAVE,2001-04-30,MONZA,,VE,ITALIA
F,1973-11-12,JESOLO,2002-09-19,SAN DONÀ DI PIAVE,,VE,ITALIA
