DATA IMMIGRAZIONE,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2002-02-25,MUSILE DI PIAVE,VE,ITALIA
2019-04-06,BOSCOREALE,NA,ITALIA
2007-09-21,SAN MICHELE AL TAGLIAMENTO,VE,INDIA
2014-07-18,,,MAROCCO
2019-10-28,SAN DONÀ DI PIAVE,VE,ITALIA
2006-07-15,MANIAGO,PN,ECUADOR
2007-02-03,TREVISO,TV,ECUADOR
2019-12-21,MUSILE DI PIAVE,VE,ITALIA
2017-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2013-03-02,VENEZIA,VE,ITALIA
2010-08-09,MOGLIANO VENETO,TV,ITALIA
2001-05-30,,,MACEDONIA DEL NORD
2002-01-24,,,MACEDONIA DEL NORD
2016-08-24,TORRE DEL GRECO,NA,ITALIA
2016-08-24,TORRE DEL GRECO,NA,ITALIA
2018-03-24,SAN BIAGIO DI CALLALTA,TV,NIGERIA
2001-03-03,,,NIGERIA
2008-06-23,ZENSON DI PIAVE,TV,CAMERUN
2005-01-25,MOGLIANO VENETO,TV,MAROCCO
2005-01-25,MOGLIANO VENETO,TV,ITALIA
2003-02-10,,,MAROCCO
2004-03-12,,,MAROCCO
2004-03-12,,,MAROCCO
2020-10-08,LESINA,FG,ITALIA
2012-03-16,,,NIGERIA
2004-05-31,SCORZÈ,VE,ITALIA
2018-08-31,SAN DONÀ DI PIAVE,VE,ITALIA
2006-01-14,CEGGIA,VE,ITALIA
2005-08-24,MONTEBELLUNA,TV,ITALIA
2019-12-06,NAPOLI,NA,ITALIA
2008-02-06,VENEZIA,VE,MACEDONIA DEL NORD
2001-10-04,SAN DONÀ DI PIAVE,VE,ITALIA
2014-02-20,SAN POLO DI PIAVE,TV,CAMERUN
2003-05-23,,,COLOMBIA
2018-01-03,ZENSON DI PIAVE,TV,ITALIA
2018-01-03,ZENSON DI PIAVE,TV,TUNISIA
2014-01-09,CONEGLIANO,TV,CAMERUN
2010-01-04,UDINE,UD,MAROCCO
2015-06-20,SAN DONÀ DI PIAVE,VE,ITALIA
2015-09-11,SAN DONÀ DI PIAVE,VE,SENEGAL
2015-08-21,SAN DONÀ DI PIAVE,VE,ITALIA
2010-06-04,SAN DONÀ DI PIAVE,VE,ITALIA
2011-11-24,JESOLO,VE,MOLDOVA
2011-05-02,,,UCRAINA
2004-05-12,SAN DONÀ DI PIAVE,VE,ITALIA
2013-06-11,,,ROMANIA
2012-03-19,SAN DONÀ DI PIAVE,VE,ROMANIA
2016-07-15,VILLABATE,PA,ITALIA
2011-10-28,MELILLI,SR,ITALIA
2007-07-20,SAN DONÀ DI PIAVE,VE,ITALIA
2016-06-08,,AN,ITALIA
2006-11-18,QUARTO D'ALTINO,VE,ITALIA
2006-11-18,QUARTO D'ALTINO,VE,ITALIA
2006-01-24,SAN DONÀ DI PIAVE,VE,ITALIA
2007-07-20,SAN DONÀ DI PIAVE,VE,ITALIA
2002-01-15,SAN DONÀ DI PIAVE,VE,ITALIA
2003-03-15,SAN DONÀ DI PIAVE,VE,ITALIA
2002-01-15,SAN DONÀ DI PIAVE,VE,ITALIA
2007-09-10,SAN POLO DI PIAVE,TV,MAROCCO
2007-09-13,MUSILE DI PIAVE,VE,MAROCCO
2006-04-29,BUBBIO,AT,MAROCCO
2007-09-13,MUSILE DI PIAVE,VE,MAROCCO
2010-01-09,SESTO AL REGHENA,PN,MAROCCO
2019-09-11,,,MAROCCO
2011-05-24,,,MAROCCO
2018-09-07,ROCCABIANCA,PR,ITALIA
2019-11-14,SAN DONÀ DI PIAVE,VE,ITALIA
2011-06-16,PORTOGRUARO,VE,MAROCCO
2014-10-09,,,UCRAINA
2004-07-20,SAN DONÀ DI PIAVE,VE,ITALIA
2019-07-01,,,ROMANIA
2013-04-29,SAN DONÀ DI PIAVE,VE,ROMANIA
2009-05-20,SAN DONÀ DI PIAVE,VE,ITALIA
2014-11-17,MUSILE DI PIAVE,VE,ITALIA
2019-08-24,FIESSO D'ARTICO,VE,ITALIA
2009-04-28,ABANO TERME,PD,ITALIA
2000-06-27,,VE,ITALIA
2019-12-07,LIGNANO SABBIADORO,UD,ITALIA
2004-05-18,SAN DONÀ DI PIAVE,VE,ITALIA
2001-01-03,SAN DONÀ DI PIAVE,VE,ITALIA
2000-11-27,SAN DONÀ DI PIAVE,VE,ITALIA
2002-12-13,SAN DONÀ DI PIAVE,VE,ITALIA
2010-11-20,SAN DONÀ DI PIAVE,VE,ITALIA
2016-06-10,SAN DONÀ DI PIAVE,VE,ITALIA
2015-04-15,SAN DONÀ DI PIAVE,VE,ITALIA
2001-05-03,JESOLO,VE,ITALIA
2010-09-21,TREVISO,TV,ITALIA
2002-12-07,MOTTA DI LIVENZA,TV,MAROCCO
2017-06-13,VENEZIA,VE,ITALIA
2017-06-10,QUARTO D'ALTINO,VE,ITALIA
2015-08-08,,,UCRAINA
2008-08-08,,,UNGHERIA
2006-08-04,,,UNGHERIA
2005-02-11,SAVELLI,KR,UCRAINA
2004-09-10,MARCON,VE,ITALIA
2009-09-10,JESOLO,VE,ITALIA
2013-05-29,SAN DONÀ DI PIAVE,VE,MOLDOVA
2019-07-04,VALGUARNERA CAROPEPE,EN,ITALIA
2006-01-07,SAN DONÀ DI PIAVE,VE,ITALIA
2020-07-22,ERACLEA,VE,ITALIA
2004-11-19,SAN DONÀ DI PIAVE,VE,ITALIA
2004-12-30,,,ITALIA
2001-11-10,CEGGIA,VE,ITALIA
2002-10-05,,,HAITI
2004-01-15,SALGAREDA,TV,ITALIA
2013-03-26,VENEZIA,VE,ITALIA
2016-04-07,SAN DONÀ DI PIAVE,VE,ITALIA
2017-10-02,SAN DONÀ DI PIAVE,VE,ITALIA
2015-11-07,MUSILE DI PIAVE,VE,ITALIA
2017-05-27,SAN DONÀ DI PIAVE,VE,ITALIA
2019-11-29,SAN DONÀ DI PIAVE,VE,ROMANIA
2005-10-14,JESOLO,VE,ITALIA
2018-09-03,CEGGIA,VE,ITALIA
2018-08-01,FOSSALTA DI PIAVE,VE,ITALIA
2020-11-05,FOSSALTA DI PIAVE,VE,ITALIA
2013-10-30,MONASTIER DI TREVISO,TV,ITALIA
2020-11-27,SAN DONÀ DI PIAVE,VE,ITALIA
2002-01-09,SAN DONÀ DI PIAVE,VE,ITALIA
2018-09-03,CEGGIA,VE,ITALIA
2016-09-24,CESSALTO,TV,ITALIA
2003-06-27,,,ALBANIA
2003-12-18,,,GRECIA
2017-02-20,PONTE DI PIAVE,TV,FEDERAZIONE RUSSA
2009-01-07,TARANTO,TA,ITALIA
2001-02-20,SAN DONÀ DI PIAVE,VE,ROMANIA
2001-01-10,,,ROMANIA
2001-05-07,,,ROMANIA
2001-05-07,,,ROMANIA
2016-09-08,ERACLEA,VE,ITALIA
2019-10-14,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-14,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-14,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-14,SAN DONÀ DI PIAVE,VE,ITALIA
2020-06-19,TRAPANI,TP,ITALIA
2003-11-20,MEOLO,VE,ITALIA
2017-08-24,MUSILE DI PIAVE,VE,NIGERIA
2015-08-12,SAN DONÀ DI PIAVE,VE,ITALIA
2015-08-12,PRIOLO GARGALLO,SR,ITALIA
2015-08-12,SAN DONÀ DI PIAVE,VE,ITALIA
2015-08-12,SAN DONÀ DI PIAVE,VE,ITALIA
2010-05-25,,,UCRAINA
2019-07-26,SAN BIAGIO DI CALLALTA,TV,UCRAINA
2009-03-24,,,UCRAINA
2009-01-19,SAN DONÀ DI PIAVE,VE,UCRAINA
2006-11-14,SAN DONÀ DI PIAVE,VE,ITALIA
2006-11-14,SAN DONÀ DI PIAVE,VE,ITALIA
2006-11-14,SAN DONÀ DI PIAVE,VE,ITALIA
2003-07-26,,,ALBANIA
2003-10-11,,,ALBANIA
2020-03-05,CASIER,TV,MOLDOVA
2019-11-09,SILEA,TV,ITALIA
2006-12-27,MUSILE DI PIAVE,VE,ITALIA
2001-07-28,RONCADE,TV,ITALIA
2017-01-07,SAN DONÀ DI PIAVE,VE,ITALIA
2015-09-30,CEGGIA,VE,ITALIA
2020-10-29,SAN DONÀ DI PIAVE,VE,ITALIA
2018-07-26,SAN DONÀ DI PIAVE,VE,ITALIA
2010-06-04,SAN DONÀ DI PIAVE,VE,ITALIA
2003-06-18,,,ARGENTINA
2005-01-08,,,ARGENTINA
2003-09-24,SILEA,TV,ITALIA
2004-11-29,,,ARGENTINA
2014-03-24,MARCON,VE,ITALIA
2001-12-13,SAN DONÀ DI PIAVE,VE,ITALIA
2017-06-09,SAN DONÀ DI PIAVE,VE,ITALIA
2018-11-10,SAN DONÀ DI PIAVE,VE,ITALIA
2010-12-28,SAN DONÀ DI PIAVE,VE,ITALIA
2009-07-22,SAN DONÀ DI PIAVE,VE,ITALIA
2018-11-10,SAN DONÀ DI PIAVE,VE,ITALIA
2018-11-10,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-08,JESOLO,VE,ITALIA
2016-12-17,SAN DONÀ DI PIAVE,VE,ITALIA
2006-05-27,MUSILE DI PIAVE,VE,ITALIA
2010-04-12,PONTE DI PIAVE,TV,ITALIA
2014-12-01,SAN DONÀ DI PIAVE,VE,ITALIA
2016-06-23,SAN DONÀ DI PIAVE,VE,ITALIA
2003-01-25,MUSILE DI PIAVE,VE,ITALIA
2017-06-01,PONTE DI PIAVE,TV,ITALIA
2005-12-23,SALGAREDA,TV,ITALIA
2011-08-24,SAN BIAGIO DI CALLALTA,TV,ITALIA
2006-07-20,MUSILE DI PIAVE,VE,ITALIA
2010-03-19,SAN DONÀ DI PIAVE,VE,ITALIA
2016-10-01,SAN BIAGIO DI CALLALTA,TV,ITALIA
2014-01-21,SALGAREDA,TV,ITALIA
2004-04-05,SAN BIAGIO DI CALLALTA,TV,ITALIA
2006-05-11,SAN DONÀ DI PIAVE,VE,ITALIA
2015-06-15,CEGGIA,VE,ITALIA
2004-04-05,SAN BIAGIO DI CALLALTA,TV,ITALIA
2002-07-15,CEGGIA,VE,ITALIA
2008-03-20,SAN DONÀ DI PIAVE,VE,ITALIA
2003-07-12,SAN BIAGIO DI CALLALTA,TV,ITALIA
2014-11-11,CARTIGLIANO,VI,ITALIA
2009-11-19,ODERZO,TV,ITALIA
2012-12-18,BARI,BA,ITALIA
2005-09-02,VERCELLI,VC,ITALIA
2014-12-15,GIOIA DEL COLLE,BA,ITALIA
2015-09-25,ALTAVILLA MILICIA,PA,BANGLADESH
2011-12-31,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-12,PONTE DI PIAVE,TV,ITALIA
2011-12-31,SAN DONÀ DI PIAVE,VE,ITALIA
2007-06-07,FOSSALTA DI PIAVE,VE,ITALIA
2016-10-21,CEGGIA,VE,ITALIA
2020-08-31,,,BULGARIA
2020-08-22,,,BULGARIA
2020-08-22,,,BULGARIA
2007-02-17,SALGAREDA,TV,ARGENTINA
2006-01-21,,,ROMANIA
2008-09-01,SAN DONÀ DI PIAVE,VE,UCRAINA
2018-05-02,SAN STINO DI LIVENZA,VE,MAROCCO
2006-03-18,,,SIRIA
2014-12-01,SAN DONÀ DI PIAVE,VE,MAROCCO
2008-06-18,SAN DONÀ DI PIAVE,VE,SLOVENIA
2020-12-17,SAN DONÀ DI PIAVE,VE,MAROCCO
2017-05-09,PARMA,PR,ITALIA
2011-06-04,CEGGIA,VE,MAROCCO
2005-07-14,GRADO,GO,ITALIA
2006-07-18,SAN DONÀ DI PIAVE,VE,ITALIA
2006-11-14,SAN DONÀ DI PIAVE,VE,SVIZZERA
2001-01-20,MUSILE DI PIAVE,VE,ITALIA
2001-01-20,MUSILE DI PIAVE,VE,ITALIA
2019-09-13,SAN DONÀ DI PIAVE,VE,ITALIA
2012-07-09,SAN DONÀ DI PIAVE,VE,ITALIA
2013-07-02,SAN DONÀ DI PIAVE,VE,ITALIA
2003-04-19,ROMA,RM,NIGERIA
2019-05-03,SAN DONÀ DI PIAVE,VE,ITALIA
2015-02-10,SALGAREDA,TV,ITALIA
2015-02-10,SALGAREDA,TV,TUNISIA
2006-07-20,,,TUNISIA
2005-12-17,MIRANO,VE,TUNISIA
2008-12-15,,,TUNISIA
2007-06-05,ERACLEA,VE,TUNISIA
2007-06-05,ERACLEA,VE,ITALIA
2004-12-11,FOSSALTA DI PIAVE,VE,TUNISIA
2007-06-05,ERACLEA,VE,TUNISIA
2018-01-10,MASERADA SUL PIAVE,TV,MAROCCO
2008-12-10,,,MAROCCO
2010-02-03,,,MAROCCO
2010-02-03,,,MAROCCO
2010-02-03,,,MAROCCO
2002-09-24,TREVISO,TV,PERU'
2008-10-23,MUSILE DI PIAVE,VE,MAROCCO
2007-05-05,MOTTA DI LIVENZA,TV,ITALIA
2010-10-22,CIMADOLMO,TV,ITALIA
2013-10-28,CONEGLIANO,TV,ITALIA
2017-11-25,SAN DONÀ DI PIAVE,VE,ITALIA
2018-11-07,GORGO AL MONTICANO,TV,ITALIA
2006-02-25,MUSILE DI PIAVE,VE,ITALIA
2008-09-26,MUSILE DI PIAVE,VE,ITALIA
2012-07-05,CEGGIA,VE,ITALIA
2013-12-06,SAN DONÀ DI PIAVE,VE,ALBANIA
2004-08-18,,,ARGENTINA
2006-12-12,,,ARGENTINA
2020-09-28,,,MAROCCO
2019-09-13,FERRARA,FE,ITALIA
2004-10-07,,,MAROCCO
2002-09-05,SALGAREDA,TV,ITALIA
2012-02-03,CESSALTO,TV,ITALIA
2009-11-17,GENOVA,GE,ITALIA
2010-09-09,ZERO BRANCO,TV,ITALIA
2019-03-25,,,ALBANIA
2001-03-02,SAN DONÀ DI PIAVE,VE,ITALIA
2017-03-08,SAN DONÀ DI PIAVE,VE,ITALIA
2002-01-03,JESOLO,VE,ITALIA
2007-10-16,MONASTIER DI TREVISO,TV,ITALIA
2007-10-16,MONASTIER DI TREVISO,TV,ITALIA
2016-10-17,SAN DONÀ DI PIAVE,VE,ITALIA
2001-03-02,SAN DONÀ DI PIAVE,VE,ITALIA
2017-06-24,SAN DONÀ DI PIAVE,VE,ITALIA
2007-03-21,SAN DONÀ DI PIAVE,VE,ITALIA
2006-10-05,SAN DONÀ DI PIAVE,VE,ITALIA
2010-12-13,,VE,ITALIA
2020-10-07,CEREGNANO,RO,ITALIA
2011-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2009-06-13,SAN DONÀ DI PIAVE,VE,ITALIA
2007-04-03,SAN DONÀ DI PIAVE,VE,ITALIA
2007-06-01,SAN DONÀ DI PIAVE,VE,COLOMBIA
2007-06-01,SAN DONÀ DI PIAVE,VE,COLOMBIA
2007-04-14,SAN DONÀ DI PIAVE,VE,COLOMBIA
2001-11-08,MEOLO,VE,ITALIA
2004-08-06,MUSILE DI PIAVE,VE,ITALIA
2020-10-05,TROVO,PV,ITALIA
2014-01-11,SAN DONÀ DI PIAVE,VE,ITALIA
2006-06-21,ISTRANA,TV,ITALIA
2010-02-25,ODERZO,TV,ITALIA
2017-04-12,SALGAREDA,TV,ITALIA
2000-07-06,JESOLO,VE,ITALIA
2006-03-04,SAN DONÀ DI PIAVE,VE,ITALIA
2002-05-10,SAN DONÀ DI PIAVE,VE,ITALIA
2020-08-05,SAN DONÀ DI PIAVE,VE,ITALIA
2017-06-08,CESSALTO,TV,ITALIA
2006-05-31,PODENZANO,PC,ITALIA
2001-04-05,SALGAREDA,TV,ITALIA
2011-06-20,NOALE,VE,ITALIA
2001-09-05,PONTE DI PIAVE,TV,ITALIA
2003-08-18,GRAVINA IN PUGLIA,BA,ITALIA
2006-07-21,SAN DONÀ DI PIAVE,VE,ITALIA
2008-01-05,SAN DONÀ DI PIAVE,VE,ITALIA
2018-01-18,LATINA,LT,UCRAINA
2020-12-18,JESOLO,VE,COLOMBIA
2006-06-28,VILLORBA,TV,ITALIA
2011-01-29,CAORLE,VE,ITALIA
2013-11-05,SAN DONÀ DI PIAVE,VE,ITALIA
2009-05-30,ERACLEA,VE,ITALIA
2014-07-05,SAN DONÀ DI PIAVE,VE,ITALIA
2015-08-24,SAN DONÀ DI PIAVE,VE,ITALIA
2003-05-30,SALGAREDA,TV,ITALIA
2010-09-17,VALEGGIO SUL MINCIO,VR,ITALIA
2013-04-06,MOTTA DI LIVENZA,TV,ITALIA
2020-04-01,SAN DONÀ DI PIAVE,VE,ITALIA
2008-08-14,PADOVA,PD,LIBANO
2002-03-09,,,BANGLADESH
2010-05-11,FOSSALTA DI PIAVE,VE,ITALIA
2001-09-24,FOSSALTA DI PIAVE,VE,ITALIA
2020-04-01,,,ITALIA
2002-07-03,,BL,ITALIA
2012-09-29,SAN DONÀ DI PIAVE,VE,ITALIA
2001-09-24,FOSSALTA DI PIAVE,VE,ITALIA
2002-07-03,,BL,ITALIA
2002-07-03,,BL,ITALIA
2005-04-08,SALGAREDA,TV,ITALIA
2019-07-04,SALGAREDA,TV,ITALIA
2001-01-22,PADOVA,PD,ITALIA
