COMUNE_PROVENIENZA,STATO_PROVENIENZA,DATA_ISCRIZIONE,PROVINCIA_PROVENIENZA
SAN DONÀ DI PIAVE,ITALIA,29/02/00,VE
SAN DONÀ DI PIAVE,ITALIA,29/02/00,VE
SAN DONÀ DI PIAVE,ITALIA,29/02/00,VE
SAN DONÀ DI PIAVE,ITALIA,29/02/00,VE
MONTICHIARI,ITALIA,02/03/00,BS
MONTICHIARI,ITALIA,02/03/00,BS
MONTICHIARI,ITALIA,02/03/00,BS
,SENEGAL,02/03/00,
CAVALLINO-TREPORTI,ITALIA,06/03/00,VE
CAVALLINO-TREPORTI,ITALIA,06/03/00,VE
,REPUBBLICA DOMINICANA,06/03/00,
VENEZIA,ITALIA,06/03/00,VE
CESSALTO,ITALIA,07/03/00,TV
MESSINA,ITALIA,07/03/00,ME
MESSINA,ITALIA,07/03/00,ME
SANTA MARIA DI SALA,ITALIA,07/03/00,VE
SANTA MARIA DI SALA,ITALIA,07/03/00,VE
PADOVA,ITALIA,08/03/00,PD
,SERBIA E MONTENEGRO,14/03/00,
VENEZIA,ITALIA,14/03/00,VE
VENEZIA,ITALIA,15/03/00,VE
,ALBANIA,20/03/00,
BOLOGNA,ITALIA,20/03/00,BO
CAVALLINO-TREPORTI,ITALIA,20/03/00,VE
SOLAGNA,ITALIA,20/03/00,VI
SOLAGNA,ITALIA,20/03/00,VI
GIOVINAZZO,ITALIA,21/03/00,BA
PALERMO,ITALIA,23/03/00,PA
PALERMO,ITALIA,23/03/00,PA
PALERMO,ITALIA,23/03/00,PA
FARRA DI SOLIGO,ITALIA,27/03/00,TV
FARRA DI SOLIGO,ITALIA,27/03/00,TV
,SVIZZERA,27/03/00,
,TUNISIA,27/03/00,
CAVALLINO-TREPORTI,ITALIA,29/03/00,VE
CESSALTO,ITALIA,29/03/00,TV
CEGGIA,ITALIA,31/03/00,VE
CEGGIA,ITALIA,31/03/00,VE
MIRANO,ITALIA,03/04/00,VE
PRATA DI PORDENONE,ITALIA,03/04/00,PN
PRATA DI PORDENONE,ITALIA,03/04/00,PN
,REPUBBLICA POPOLARE CINESE,03/04/00,
SAN DONÀ DI PIAVE,ITALIA,03/04/00,VE
SAN DONÀ DI PIAVE,ITALIA,03/04/00,VE
,ALBANIA,04/04/00,
ERACLEA,ITALIA,04/04/00,VE
ERACLEA,ITALIA,04/04/00,VE
ERACLEA,ITALIA,04/04/00,VE
SAN DONÀ DI PIAVE,ITALIA,04/04/00,VE
CAVALLINO-TREPORTI,ITALIA,05/04/00,VE
SAN DONÀ DI PIAVE,ITALIA,05/04/00,VE
SAN DONÀ DI PIAVE,ITALIA,05/04/00,VE
ARGENTA,ITALIA,06/04/00,FE
BELLUNO,ITALIA,06/04/00,BL
BELLUNO,ITALIA,06/04/00,BL
PALERMO,ITALIA,11/04/00,PA
PALERMO,ITALIA,11/04/00,PA
PALERMO,ITALIA,11/04/00,PA
,POLONIA,11/04/00,
,ROMANIA,11/04/00,
,ROMANIA,11/04/00,
VENEZIA,ITALIA,11/04/00,VE
CAVALLINO-TREPORTI,ITALIA,12/04/00,VE
,ALBANIA,13/04/00,
ERACLEA,ITALIA,15/04/00,VE
SAN PIER D'ISONZO,ITALIA,15/04/00,GO
ABANO TERME,ITALIA,18/04/00,PD
PADOVA,ITALIA,18/04/00,PD
PREGANZIOL,ITALIA,18/04/00,TV
VENEZIA,ITALIA,19/04/00,VE
VENEZIA,ITALIA,19/04/00,VE
SAN DONÀ DI PIAVE,ITALIA,20/04/00,VE
VITTORIO VENETO,ITALIA,20/04/00,TV
MOGLIANO VENETO,ITALIA,21/04/00,TV
MUSILE DI PIAVE,ITALIA,21/04/00,VE
MUSILE DI PIAVE,ITALIA,21/04/00,VE
MIRA,ITALIA,22/04/00,VE
,SENEGAL,26/04/00,
CAVALLINO-TREPORTI,ITALIA,27/04/00,VE
ERACLEA,ITALIA,27/04/00,VE
ERACLEA,ITALIA,27/04/00,VE
ERACLEA,ITALIA,27/04/00,VE
MIRANO,ITALIA,27/04/00,VE
,CANADA,28/04/00,
CASTELFRANCO VENETO,ITALIA,28/04/00,TV
NOVENTA DI PIAVE,ITALIA,28/04/00,VE
FOSSALTA DI PIAVE,ITALIA,02/05/00,VE
ROMA,ITALIA,02/05/00,RM
ROMA,ITALIA,02/05/00,RM
UDINE,ITALIA,02/05/00,UD
CREMONA,ITALIA,03/05/00,CR
CREMONA,ITALIA,03/05/00,CR
CREMONA,ITALIA,03/05/00,CR
CREMONA,ITALIA,03/05/00,CR
PIACENZA,ITALIA,03/05/00,PC
CAVALLINO-TREPORTI,ITALIA,04/05/00,VE
CAVALLINO-TREPORTI,ITALIA,04/05/00,VE
CAVALLINO-TREPORTI,ITALIA,04/05/00,VE
,ARGENTINA,05/05/00,
ERACLEA,ITALIA,05/05/00,VE
PALERMO,ITALIA,05/05/00,PA
,AUSTRIA,06/05/00,
BELLUNO,ITALIA,06/05/00,BL
BELLUNO,ITALIA,06/05/00,BL
MASULLAS,ITALIA,08/05/00,OR
MUSILE DI PIAVE,ITALIA,08/05/00,VE
MUSILE DI PIAVE,ITALIA,10/05/00,VE
ROCCARASO,ITALIA,10/05/00,AQ
SAN DONÀ DI PIAVE,ITALIA,10/05/00,VE
SANTA MARIA DI SALA,ITALIA,10/05/00,VE
SIRACUSA,ITALIA,10/05/00,SR
,BELGIO,11/05/00,
VENEZIA,ITALIA,11/05/00,VE
MARCON,ITALIA,12/05/00,VE
,STATI UNITI D'AMERICA,12/05/00,
,TUNISIA,12/05/00,
CAMPAGNA LUPIA,ITALIA,13/05/00,VE
ERACLEA,ITALIA,13/05/00,VE
,MAROCCO,13/05/00,
MEDICINA,ITALIA,13/05/00,BO
,PORTOGALLO,13/05/00,
MARCON,ITALIA,16/05/00,VE
SANREMO,ITALIA,16/05/00,IM
CASTENEDOLO,ITALIA,17/05/00,BS
GAETA,ITALIA,18/05/00,LT
GAETA,ITALIA,18/05/00,LT
,SERBIA E MONTENEGRO,18/05/00,
,COLOMBIA,19/05/00,
,ALBANIA,22/05/00,
MARTELLAGO,ITALIA,22/05/00,VE
VERONA,ITALIA,22/05/00,VR
VERONA,ITALIA,22/05/00,VR
VERONA,ITALIA,22/05/00,VR
VERONA,ITALIA,22/05/00,VR
VERONA,ITALIA,22/05/00,VR
VERONA,ITALIA,22/05/00,VR
,BANGLADESH,23/05/00,
SAN STINO DI LIVENZA,ITALIA,25/05/00,VE
,CUBA,26/05/00,
,CUBA,26/05/00,
VENEZIA,ITALIA,27/05/00,VE
,BANGLADESH,30/05/00,
ERACLEA,ITALIA,30/05/00,VE
ERACLEA,ITALIA,30/05/00,VE
ERACLEA,ITALIA,30/05/00,VE
ERACLEA,ITALIA,30/05/00,VE
,AUSTRIA,31/05/00,
,COLOMBIA,01/06/00,
VENEZIA,ITALIA,03/06/00,VE
,ALBANIA,05/06/00,
,BULGARIA,06/06/00,
MILANO,ITALIA,07/06/00,MI
TAGGIA,ITALIA,07/06/00,IM
SAN BIAGIO DI CALLALTA,ITALIA,08/06/00,TV
SAN BIAGIO DI CALLALTA,ITALIA,08/06/00,TV
,SPAGNA,08/06/00,
,REPUBBLICA CECA,09/06/00,
MARCON,ITALIA,12/06/00,VE
MARCON,ITALIA,12/06/00,VE
SILEA,ITALIA,12/06/00,TV
,FRANCIA,13/06/00,
SAN DONÀ DI PIAVE,ITALIA,13/06/00,VE
VENEZIA,ITALIA,16/06/00,VE
CAMPOSAMPIERO,ITALIA,17/06/00,PD
ROCCELLA IONICA,ITALIA,19/06/00,RC
SAN DONÀ DI PIAVE,ITALIA,19/06/00,VE
,ALBANIA,20/06/00,
,ALBANIA,20/06/00,
,ALBANIA,20/06/00,
,ALBANIA,21/06/00,
CAVALLINO-TREPORTI,ITALIA,21/06/00,VE
VENEZIA,ITALIA,21/06/00,VE
VENEZIA,ITALIA,21/06/00,VE
SAN DONÀ DI PIAVE,ITALIA,23/06/00,VE
RICCIONE.,ITALIA,26/06/00,FC
TREVISO,ITALIA,26/06/00,TV
MARINA DI GIOIOSA IONICA,ITALIA,27/06/00,RC
SAN STINO DI LIVENZA,ITALIA,27/06/00,VE
SAN STINO DI LIVENZA,ITALIA,27/06/00,VE
FAVARO VENETO.,ITALIA,28/06/00,
TRIESTE,ITALIA,28/06/00,TS
VENEZIA,ITALIA,28/06/00,VE
VENEZIA,ITALIA,28/06/00,VE
VENEZIA,ITALIA,28/06/00,VE
SAN DONÀ DI PIAVE,ITALIA,29/06/00,VE
,BANGLADESH,30/06/00,
BOLOGNA,ITALIA,30/06/00,BO
MARINA DI GIOIOSA IONICA,ITALIA,30/06/00,RC
CAVALLINO-TREPORTI,ITALIA,01/07/00,VE
MUSILE DI PIAVE,ITALIA,01/07/00,VE
PORDENONE,ITALIA,03/07/00,PN
TORINO,ITALIA,04/07/00,TO
TORINO,ITALIA,04/07/00,TO
CAVALLINO-TREPORTI,ITALIA,06/07/00,VE
CAVALLINO-TREPORTI,ITALIA,06/07/00,VE
CAVALLINO-TREPORTI,ITALIA,06/07/00,VE
VENEZIA,ITALIA,06/07/00,VE
VENEZIA,ITALIA,06/07/00,VE
CAVALLINO-TREPORTI,ITALIA,08/07/00,VE
ERACLEA,ITALIA,10/07/00,VE
ERACLEA,ITALIA,10/07/00,VE
ERACLEA,ITALIA,10/07/00,VE
ERACLEA,ITALIA,10/07/00,VE
MOGLIANO VENETO,ITALIA,10/07/00,TV
SAN DONÀ DI PIAVE,ITALIA,11/07/00,VE
TREVISO,ITALIA,11/07/00,TV
TRIBANO,ITALIA,13/07/00,PD
CAVALLINO-TREPORTI,ITALIA,14/07/00,VE
,CROAZIA,14/07/00,
MARCON,ITALIA,14/07/00,VE
VENEZIA,ITALIA,14/07/00,VE
,CROAZIA,18/07/00,
,ALBANIA,22/07/00,
AVERSA,ITALIA,25/07/00,CE
,TUNISIA,25/07/00,
SAN DONÀ DI PIAVE,ITALIA,26/07/00,VE
SAN DONÀ DI PIAVE,ITALIA,26/07/00,VE
VENEZIA,ITALIA,26/07/00,VE
VENEZIA,ITALIA,26/07/00,VE
MARTELLAGO,ITALIA,28/07/00,VE
MARCON,ITALIA,01/08/00,VE
CASTELBUONO,ITALIA,02/08/00,PA
,ALBANIA,03/08/00,
CEGGIA,ITALIA,03/08/00,VE
SPINEA,ITALIA,03/08/00,VE
,ALBANIA,07/08/00,
VENEZIA,ITALIA,07/08/00,VE
VILLORBA,ITALIA,07/08/00,TV
VILLORBA,ITALIA,07/08/00,TV
CAVALLINO-TREPORTI,ITALIA,08/08/00,VE
,GERMANIA,08/08/00,
COSTERMANO,ITALIA,10/08/00,VR
ERACLEA,ITALIA,10/08/00,VE
,UNGHERIA,10/08/00,
GUSSAGO,ITALIA,12/08/00,BS
VENEZIA,ITALIA,16/08/00,VE
RONCADE,ITALIA,18/08/00,TV
VENEZIA,ITALIA,22/08/00,VE
SAN DONÀ DI PIAVE,ITALIA,29/08/00,VE
VENEZIA,ITALIA,30/08/00,VE
VENEZIA,ITALIA,30/08/00,VE
VENEZIA,ITALIA,30/08/00,VE
,SENEGAL,31/08/00,
MOTTA DI LIVENZA,ITALIA,04/09/00,TV
SALZANO,ITALIA,05/09/00,VE
SALZANO,ITALIA,05/09/00,VE
,BULGARIA,06/09/00,
,BULGARIA,06/09/00,
MILANO,ITALIA,06/09/00,MI
MONASTIER DI TREVISO,ITALIA,06/09/00,TV
MONASTIER DI TREVISO,ITALIA,06/09/00,TV
MONASTIER DI TREVISO,ITALIA,06/09/00,TV
MILANO,ITALIA,07/09/00,MI
SERRAMANNA,ITALIA,07/09/00,CA
SERRAMANNA,ITALIA,07/09/00,CA
,UNGHERIA,07/09/00,
VENEZIA,ITALIA,11/09/00,VE
ERACLEA,ITALIA,12/09/00,VE
,GERMANIA,12/09/00,
TRANI,ITALIA,12/09/00,BA
TREVISO,ITALIA,12/09/00,TV
,ALBANIA,14/09/00,
TRIESTE,ITALIA,15/09/00,TS
,CROAZIA,16/09/00,
SAN DONÀ DI PIAVE,ITALIA,19/09/00,VE
SAN DONÀ DI PIAVE,ITALIA,19/09/00,VE
,MOLDOVA,20/09/00,
SAN DONÀ DI PIAVE,ITALIA,22/09/00,VE
MOTTA DI LIVENZA,ITALIA,23/09/00,TV
,BRASILE,27/09/00,
MAROSTICA,ITALIA,27/09/00,VI
VENEZIA,ITALIA,27/09/00,VE
,ALBANIA,29/09/00,
FIUME VENETO,ITALIA,29/09/00,PN
,BOSNIA-ERZEGOVINA,30/09/00,
,FINLANDIA,02/10/00,
ERACLEA,ITALIA,04/10/00,VE
,PAESI BASSI,05/10/00,
ROMA,ITALIA,05/10/00,RM
SAN DONÀ DI PIAVE,ITALIA,07/10/00,VE
FOSSALTA DI PORTOGRUARO,ITALIA,09/10/00,VE
FOSSALTA DI PORTOGRUARO,ITALIA,09/10/00,VE
FOSSALTA DI PORTOGRUARO,ITALIA,09/10/00,VE
FOSSALTA DI PORTOGRUARO,ITALIA,09/10/00,VE
MOGLIANO VENETO,ITALIA,09/10/00,TV
TRENTO,ITALIA,09/10/00,TN
ERACLEA,ITALIA,10/10/00,VE
ERACLEA,ITALIA,10/10/00,VE
ERACLEA,ITALIA,10/10/00,VE
ERACLEA,ITALIA,10/10/00,VE
,MAROCCO,10/10/00,
SAN DONÀ DI PIAVE,ITALIA,11/10/00,VE
SAN GIOVANNI ROTONDO,ITALIA,11/10/00,FG
SAN GIOVANNI ROTONDO,ITALIA,11/10/00,FG
SAN GIOVANNI ROTONDO,ITALIA,11/10/00,FG
,MAROCCO,13/10/00,
,REPUBBLICA CECA,13/10/00,
,LETTONIA,14/10/00,
MILETO.,ITALIA,14/10/00,CZ
MONFALCONE,ITALIA,14/10/00,GO
BUSSERO,ITALIA,16/10/00,MI
BUSSERO,ITALIA,16/10/00,MI
BUSSERO,ITALIA,16/10/00,MI
SAN DONÀ DI PIAVE,ITALIA,16/10/00,VE
SAN GIOVANNI ROTONDO,ITALIA,16/10/00,FG
SAN GIOVANNI ROTONDO,ITALIA,16/10/00,FG
,GERMANIA,16/10/00,
QUINTO DI TREVISO,ITALIA,18/10/00,TV
TREVISO,ITALIA,18/10/00,TV
VILLORBA,ITALIA,18/10/00,TV
CAVALLINO-TREPORTI,ITALIA,23/10/00,VE
,GERMANIA,23/10/00,
SPRESIANO,ITALIA,23/10/00,TV
SPRESIANO,ITALIA,23/10/00,TV
,BANGLADESH,24/10/00,
,BANGLADESH,24/10/00,
,BANGLADESH,24/10/00,
,BANGLADESH,24/10/00,
CAVALLINO-TREPORTI,ITALIA,25/10/00,VE
SAN GENNARO VESUVIANO,ITALIA,25/10/00,NA
,ALBANIA,26/10/00,
,BRASILE,26/10/00,
VIGO DI CADORE,ITALIA,26/10/00,BL
,MAROCCO,27/10/00,
SAN DONÀ DI PIAVE,ITALIA,27/10/00,VE
,BULGARIA,28/10/00,
CAVALLINO-TREPORTI,ITALIA,28/10/00,VE
MUSILE DI PIAVE,ITALIA,30/10/00,VE
ERACLEA,ITALIA,31/10/00,VE
ERACLEA,ITALIA,31/10/00,VE
ERACLEA,ITALIA,31/10/00,VE
ERACLEA,ITALIA,31/10/00,VE
,FINLANDIA,02/11/00,
,ROMANIA,02/11/00,
VENEZIA,ITALIA,02/11/00,VE
VENEZIA,ITALIA,02/11/00,VE
CONEGLIANO,ITALIA,03/11/00,TV
,ALBANIA,04/11/00,
SAN VITO DI CADORE,ITALIA,06/11/00,BL
,STATI UNITI D'AMERICA,06/11/00,
TORRE DI MOSTO,ITALIA,06/11/00,VE
VENEZIA,ITALIA,07/11/00,VE
CUNEO,ITALIA,08/11/00,CN
ERACLEA,ITALIA,08/11/00,VE
ODERZO,ITALIA,08/11/00,TV
,POLONIA,08/11/00,
SAN DONÀ DI PIAVE,ITALIA,08/11/00,VE
CAVALLINO-TREPORTI,ITALIA,09/11/00,VE
CAVALLINO-TREPORTI,ITALIA,09/11/00,VE
CAVALLINO-TREPORTI,ITALIA,09/11/00,VE
CAVALLINO-TREPORTI,ITALIA,09/11/00,VE
ERACLEA,ITALIA,10/11/00,VE
,MAROCCO,10/11/00,
MOGLIANO VENETO,ITALIA,10/11/00,TV
VILLORBA,ITALIA,10/11/00,TV
PORTOGRUARO,ITALIA,13/11/00,VE
,ROMANIA,15/11/00,
,SENEGAL,15/11/00,
,SENEGAL,15/11/00,
,SENEGAL,15/11/00,
VENEZIA,ITALIA,15/11/00,VE
CEGGIA,ITALIA,16/11/00,VE
NOVENTA DI PIAVE,ITALIA,16/11/00,VE
,SRI LANKA,16/11/00,
,ALBANIA,17/11/00,
CAVALLINO-TREPORTI,ITALIA,17/11/00,VE
,MACEDONIA DEL NORD,17/11/00,
,MACEDONIA DEL NORD,17/11/00,
ROMA,ITALIA,17/11/00,RM
TORINO,ITALIA,17/11/00,TO
TREVISO,ITALIA,17/11/00,TV
TREVISO,ITALIA,17/11/00,TV
,REGNO UNITO,20/11/00,
,REGNO UNITO,20/11/00,
,REGNO UNITO,20/11/00,
VICENZA,ITALIA,20/11/00,VI
CAVALLINO-TREPORTI,ITALIA,21/11/00,VE
CAVALLINO-TREPORTI,ITALIA,21/11/00,VE
CAVALLINO-TREPORTI,ITALIA,21/11/00,VE
PAVIA,ITALIA,21/11/00,PV
,ALBANIA,23/11/00,
PIANIGA,ITALIA,23/11/00,VE
,SENEGAL,23/11/00,
CAORLE,ITALIA,24/11/00,VE
,ROMANIA,24/11/00,
,ROMANIA,24/11/00,
,BRASILE,27/11/00,
,BRASILE,27/11/00,
,BRASILE,27/11/00,
,BRASILE,27/11/00,
MILANO,ITALIA,28/11/00,MI
SAN DONÀ DI PIAVE,ITALIA,29/11/00,VE
CAVALLINO-TREPORTI,ITALIA,30/11/00,VE
PAGNACCO,ITALIA,30/11/00,UD
PAGNACCO,ITALIA,30/11/00,UD
VENEZIA,ITALIA,30/11/00,VE
VENEZIA,ITALIA,30/11/00,VE
VENEZIA,ITALIA,30/11/00,VE
ERACLEA,ITALIA,01/12/00,VE
ERACLEA,ITALIA,01/12/00,VE
ERACLEA,ITALIA,01/12/00,VE
,ROMANIA,01/12/00,
CAVALLINO-TREPORTI,ITALIA,02/12/00,VE
CAVARZERE,ITALIA,05/12/00,VE
SPINEA,ITALIA,05/12/00,VE
,BRASILE,06/12/00,
CAVALLINO-TREPORTI,ITALIA,06/12/00,VE
MAJANO,ITALIA,06/12/00,UD
MAJANO,ITALIA,06/12/00,UD
MAJANO,ITALIA,06/12/00,UD
ROMA,ITALIA,06/12/00,RM
ERACLEA,ITALIA,07/12/00,VE
,MAROCCO,09/12/00,
ERACLEA,ITALIA,11/12/00,VE
TRENTOLA DUCENTA,ITALIA,13/12/00,CE
MOTTOLA,ITALIA,14/12/00,TA
TORRAZZA PIEMONTE,ITALIA,15/12/00,TO
SAN DONÀ DI PIAVE,ITALIA,16/12/00,VE
CAVALLINO-TREPORTI,ITALIA,18/12/00,VE
FRATTAMAGGIORE,ITALIA,18/12/00,NA
SAN STINO DI LIVENZA,ITALIA,18/12/00,VE
,SVEZIA,18/12/00,
CASTELLO TESINO,ITALIA,19/12/00,TN
SAN DONÀ DI PIAVE,ITALIA,20/12/00,VE
SAN DONÀ DI PIAVE,ITALIA,20/12/00,VE
MONASTIER DI TREVISO,ITALIA,22/12/00,TV
MONASTIER DI TREVISO,ITALIA,22/12/00,TV
MONASTIER DI TREVISO,ITALIA,22/12/00,TV
CAMPOBASSO,ITALIA,23/12/00,CB
VENEZIA,ITALIA,23/12/00,VE
,MOLDOVA,27/12/00,
VENEZIA,ITALIA,27/12/00,VE
MIRA,ITALIA,28/12/00,VE
VENEZIA,ITALIA,29/12/00,VE
VENEZIA,ITALIA,29/12/00,VE
VENEZIA,ITALIA,29/12/00,VE
VENEZIA,ITALIA,29/12/00,VE
PIAZZOLA SUL BRENTA,ITALIA,02/01/01,PD
QUARTO D'ALTINO,ITALIA,02/01/01,VE
RONCADE,ITALIA,02/01/01,TV
TREVISO,ITALIA,02/01/01,TV
PADOVA,ITALIA,03/01/01,PD
,ALBANIA,04/01/01,
,ALBANIA,04/01/01,
NAPOLI,ITALIA,04/01/01,NA
PALAZZOLO DELLO STELLA,ITALIA,09/01/01,UD
ASOLO,ITALIA,10/01/01,TV
TAGLIO DI PO,ITALIA,10/01/01,RO
,THAILANDIA,11/01/01,
VENEZIA,ITALIA,12/01/01,VE
VENEZIA,ITALIA,12/01/01,VE
,SVEZIA,17/01/01,
,MAROCCO,18/01/01,
PALERMO,ITALIA,19/01/01,PA
PALERMO,ITALIA,19/01/01,PA
PALERMO,ITALIA,19/01/01,PA
,ROMANIA,19/01/01,
MASSAFRA,ITALIA,22/01/01,TA
,CROAZIA,23/01/01,
,MACEDONIA DEL NORD,25/01/01,
SAN TAMMARO,ITALIA,25/01/01,CE
OSOPPO,ITALIA,26/01/01,UD
OSOPPO,ITALIA,26/01/01,UD
,MAROCCO,27/01/01,
SCANZANO JONICO,ITALIA,27/01/01,MT
PALERMO,ITALIA,29/01/01,PA
CINGOLI,ITALIA,31/01/01,MC
,REPUBBLICA DOMINICANA,31/01/01,
,SENEGAL,31/01/01,
,ROMANIA,01/02/01,
SAN DONÀ DI PIAVE,ITALIA,01/02/01,VE
TORRE DI MOSTO,ITALIA,01/02/01,VE
TORRE DI MOSTO,ITALIA,01/02/01,VE
TORRE DI MOSTO,ITALIA,01/02/01,VE
TORRE DI MOSTO,ITALIA,01/02/01,VE
SAN DONÀ DI PIAVE,ITALIA,05/02/01,VE
SERRAMANNA,ITALIA,05/02/01,CA
FREGONA,ITALIA,06/02/01,TV
REGGIO NELL'EMILIA,ITALIA,06/02/01,RE
,TUNISIA,06/02/01,
,MAROCCO,08/02/01,
,MAROCCO,08/02/01,
SEDICO,ITALIA,09/02/01,BL
,SENEGAL,09/02/01,
,BULGARIA,10/02/01,
GORLA MAGGIORE,ITALIA,10/02/01,VA
LATINA,ITALIA,10/02/01,LT
FOSSALTA DI PIAVE,ITALIA,13/02/01,VE
FOSSALTA DI PIAVE,ITALIA,13/02/01,VE
,REGNO UNITO,13/02/01,
ERACLEA,ITALIA,14/02/01,VE
TORRE DI MOSTO,ITALIA,14/02/01,VE
SAN DONÀ DI PIAVE,ITALIA,15/02/01,VE
FERRARA,ITALIA,16/02/01,FE
TRENTOLA DUCENTA,ITALIA,17/02/01,CE
,BANGLADESH,20/02/01,
,BANGLADESH,20/02/01,
CAVALLINO-TREPORTI,ITALIA,24/02/01,VE
CAVALLINO-TREPORTI,ITALIA,24/02/01,VE
CAVALLINO-TREPORTI,ITALIA,24/02/01,VE
CAVALLINO-TREPORTI,ITALIA,24/02/01,VE
BITONTO,ITALIA,26/02/01,BA
,ALBANIA,03/03/01,
,SERBIA E MONTENEGRO,05/03/01,
,REPUBBLICA DOMINICANA,06/03/01,
SEZZE,ITALIA,06/03/01,LT
,ALBANIA,07/03/01,
SAN DONÀ DI PIAVE,ITALIA,07/03/01,VE
,REGNO UNITO,08/03/01,
,ROMANIA,08/03/01,
RONCADE,ITALIA,16/03/01,TV
SAN DONÀ DI PIAVE,ITALIA,16/03/01,VE
,FINLANDIA,19/03/01,
SAN DONÀ DI PIAVE,ITALIA,12/11/02,VE
,BANGLADESH,15/11/04,
ROVERETO,ITALIA,04/06/10,TN
ROVERETO,ITALIA,04/06/10,TN
MANTOVA,ITALIA,07/10/10,MN
,BRASILE,23/06/11,
,BRASILE,23/09/11,
,ROMANIA,22/11/11,
MOROZZO,ITALIA,16/01/12,CN
