DATA,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2016-06-08,VAL DI ZOLDO,BL,ITALIA
2016-06-08,VAL DI ZOLDO,BL,ITALIA
2013-07-01,ZOLDO ALTO,BL,ITALIA
2016-04-19,BENEVENTO,BN,ITALIA
2013-10-16,DUGENTA,BN,ITALIA
2012-02-06,MOIANO,BN,ITALIA
2012-09-14,MOIANO,BN,ITALIA
2004-07-28,BOLOGNA,BO,ITALIA
2011-05-11,BOLOGNA,BO,ITALIA
2013-08-23,BOLOGNA,BO,ITALIA
2015-11-18,BOLOGNA,BO,ITALIA
2015-12-24,BOLOGNA,BO,ITALIA
2017-12-15,BOLOGNA,BO,ITALIA
2018-05-21,BOLOGNA,BO,ITALIA
2018-05-21,BOLOGNA,BO,ITALIA
2019-11-05,IMOLA,BO,ITALIA
2020-05-12,MEDICINA,BO,ITALIA
2020-05-12,MEDICINA,BO,ITALIA
2020-03-16,MESAGNE,BR,ITALIA
2020-07-06,ORIA,BR,ITALIA
2019-01-04,OSTUNI,BR,ITALIA
2019-01-04,OSTUNI,BR,ITALIA
2017-01-19,BEDIZZOLE,BS,ITALIA
2020-01-18,BRESCIA,BS,ITALIA
2008-08-02,CHIARI,BS,ITALIA
2008-08-02,CHIARI,BS,ITALIA
2008-08-02,CHIARI,BS,ITALIA
2008-08-02,CHIARI,BS,ITALIA
2018-11-06,CHIARI,BS,ITALIA
2018-03-27,LONATO DEL GARDA,BS,ITALIA
2018-03-27,LONATO DEL GARDA,BS,ITALIA
2018-03-27,LONATO DEL GARDA,BS,ITALIA
2018-03-27,LONATO DEL GARDA,BS,ITALIA
2018-03-27,LONATO DEL GARDA,BS,ITALIA
2019-06-11,NUVOLERA,BS,ITALIA
2019-06-11,NUVOLERA,BS,ITALIA
2018-01-24,ROCCAFRANCA,BS,ITALIA
2020-04-22,SAN FERDINANDO DI PUGLIA,BT,ITALIA
2006-01-30,EGNA .NEUMARKT.,BZ,ITALIA
2018-11-26,FORTEZZA .FRANZENSFESTE.,BZ,ITALIA
2018-11-26,FORTEZZA .FRANZENSFESTE.,BZ,ITALIA
2018-11-26,FORTEZZA .FRANZENSFESTE.,BZ,ITALIA
2018-05-15,VALLE AURINA .AHRNTAL.,BZ,ITALIA
2017-01-09,VIPITENO .STERZING.,BZ,ITALIA
2017-01-09,VIPITENO .STERZING.,BZ,ITALIA
2017-01-09,VIPITENO .STERZING.,BZ,ITALIA
2020-11-30,ASSEMINI,CA,ITALIA
2002-06-17,MONSERRATO,CA,ITALIA
2012-09-21,QUARTU SANT'ELENA,CA,ITALIA
2012-09-21,QUARTU SANT'ELENA,CA,ITALIA
2012-09-21,QUARTU SANT'ELENA,CA,ITALIA
2012-09-21,QUARTU SANT'ELENA,CA,ITALIA
2018-04-20,QUARTU SANT'ELENA,CA,ITALIA
2018-05-08,QUARTU SANT'ELENA,CA,ITALIA
2000-01-13,TERMOLI,CB,ITALIA
2000-01-13,TERMOLI,CB,ITALIA
2007-11-20,TERMOLI,CB,ITALIA
2016-08-31,AVERSA,CE,ITALIA
2018-04-11,AVERSA,CE,ITALIA
2010-03-26,BAIA E LATINA,CE,ITALIA
2019-01-08,BAIA E LATINA,CE,ITALIA
2019-01-08,BAIA E LATINA,CE,ITALIA
2019-01-08,BAIA E LATINA,CE,ITALIA
2020-11-12,CARINARO,CE,ITALIA
2018-10-13,CASTEL VOLTURNO,CE,ITALIA
2018-10-13,CASTEL VOLTURNO,CE,ITALIA
2018-10-19,CASTEL VOLTURNO,CE,ITALIA
2018-10-19,CASTEL VOLTURNO,CE,ITALIA
2018-11-06,FRIGNANO,CE,ITALIA
2018-12-17,FRIGNANO,CE,ITALIA
2014-09-01,SAN MARCO EVANGELISTA,CE,ITALIA
2014-09-01,SAN MARCO EVANGELISTA,CE,ITALIA
2017-12-14,TRENTOLA DUCENTA,CE,ITALIA
2019-06-11,TRENTOLA DUCENTA,CE,ITALIA
2010-09-16,SANTA MARIA IMBARO,CH,ITALIA
2018-09-21,SAN CATALDO,CL,ITALIA
2018-10-12,BAGNOLO PIEMONTE,CN,ITALIA
2019-12-23,SALUZZO,CN,ITALIA
2004-02-16,MARIANO COMENSE,CO,ITALIA
2004-03-06,MARIANO COMENSE,CO,ITALIA
2012-10-22,MARIANO COMENSE,CO,ITALIA
2000-07-18,ROGLIANO,CS,ITALIA
2000-07-18,ROGLIANO,CS,ITALIA
2000-07-18,ROGLIANO,CS,ITALIA
2000-07-18,ROGLIANO,CS,ITALIA
2020-10-27,SAN LORENZO DEL VALLO,CS,ITALIA
2020-10-27,SAN LORENZO DEL VALLO,CS,ITALIA
2016-04-12,ACI CASTELLO,CT,ITALIA
2018-10-12,ACIREALE,CT,ITALIA
2019-09-07,CALTAGIRONE,CT,ITALIA
2019-09-07,CALTAGIRONE,CT,ITALIA
2018-11-14,CARDINALE,CZ,ITALIA
2018-11-14,CARDINALE,CZ,ITALIA
2018-11-14,CARDINALE,CZ,ITALIA
2018-12-11,SAN FLORO,CZ,ITALIA
2018-04-30,PIETRAPERZIA,EN,ITALIA
2000-09-18,TROINA,EN,ITALIA
2000-09-18,TROINA,EN,ITALIA
2000-09-18,TROINA,EN,ITALIA
2001-03-13,TROINA,EN,ITALIA
2012-12-17,CESENA,FC,ITALIA
2017-06-27,LONGIANO,FC,ITALIA
2009-08-18,SAN MAURO PASCOLI,FC,ITALIA
2016-04-20,CODIGORO,FE,ITALIA
2014-10-22,FERRARA,FE,ITALIA
2020-07-10,FERRARA,FE,ITALIA
2015-10-08,MESOLA,FE,ITALIA
2000-12-29,CARLANTINO,FG,ITALIA
2013-04-29,FOGGIA,FG,ITALIA
2017-07-26,FOGGIA,FG,ITALIA
2017-07-26,FOGGIA,FG,ITALIA
2017-07-26,FOGGIA,FG,ITALIA
2017-07-26,FOGGIA,FG,ITALIA
2020-05-11,MANFREDONIA,FG,ITALIA
2006-06-17,POGGIO IMPERIALE,FG,ITALIA
2016-02-01,SAN MARCO IN LAMIS,FG,ITALIA
2020-07-30,STORNARELLA,FG,ITALIA
2006-08-17,CAMPI BISENZIO,FI,ITALIA
2016-05-25,SCANDICCI,FI,ITALIA
2016-05-25,SCANDICCI,FI,ITALIA
2019-06-11,ANAGNI,FR,ITALIA
2019-06-11,ANAGNI,FR,ITALIA
2020-09-22,CASTROCIELO,FR,ITALIA
2020-02-26,BORZONASCA,GE,ITALIA
2000-01-15,GENOVA,GE,ITALIA
2017-09-21,GORIZIA,GO,ITALIA
2011-11-10,GRADO,GO,ITALIA
2015-03-16,MONFALCONE,GO,ITALIA
2020-11-30,ROMANS D'ISONZO,GO,ITALIA
2017-08-31,COSTARAINERA,IM,ITALIA
2009-11-03,ARNESANO,LE,ITALIA
2019-03-04,COPERTINO,LE,ITALIA
2019-03-04,COPERTINO,LE,ITALIA
2003-09-08,SAN CESARIO DI LECCE,LE,ITALIA
2003-09-08,SAN CESARIO DI LECCE,LE,ITALIA
2005-03-08,SAN CESARIO DI LECCE,LE,ITALIA
2011-08-23,SAN CESARIO DI LECCE,LE,ITALIA
2019-07-11,TRICASE,LE,ITALIA
2017-06-12,LIVORNO,LI,ITALIA
2020-11-02,PIOMBINO,LI,ITALIA
2019-04-02,ROSIGNANO MARITTIMO,LI,ITALIA
2019-06-15,SANT'ANGELO LODIGIANO,LO,ITALIA
2015-09-02,GAETA,LT,ITALIA
2020-09-23,PRIVERNO,LT,ITALIA
2018-11-09,DESIO,MB,ITALIA
2014-02-04,TOLENTINO,MC,ITALIA
2014-02-04,TOLENTINO,MC,ITALIA
2014-02-04,TOLENTINO,MC,ITALIA
2014-02-04,TOLENTINO,MC,ITALIA
2018-03-06,FORZA D'AGRÒ,ME,ITALIA
2017-12-02,FURNARI,ME,ITALIA
2003-07-31,MALFA,ME,ITALIA
2003-07-31,MALFA,ME,ITALIA
2012-11-07,MESSINA,ME,ITALIA
2010-04-28,MILAZZO,ME,ITALIA
2010-04-28,MILAZZO,ME,ITALIA
2010-04-28,MILAZZO,ME,ITALIA
2010-04-28,MILAZZO,ME,ITALIA
2010-04-28,MILAZZO,ME,ITALIA
2017-12-02,OLIVERI,ME,ITALIA
2018-03-21,PAGLIARA,ME,ITALIA
2006-03-16,SANT'ANGELO DI BROLO,ME,ITALIA
2019-12-03,ABBIATEGRASSO,MI,ITALIA
2019-12-03,ABBIATEGRASSO,MI,ITALIA
2015-01-15,CASSINA DÈ PECCHI,MI,ITALIA
2015-01-15,CASSINA DÈ PECCHI,MI,ITALIA
2008-08-11,CESANO MADERNO,MI,ITALIA
2008-08-11,CESANO MADERNO,MI,ITALIA
2008-08-11,CESANO MADERNO,MI,ITALIA
2019-06-28,CESATE,MI,ITALIA
2020-01-09,CORMANO,MI,ITALIA
2020-01-09,CORMANO,MI,ITALIA
2020-01-09,CORMANO,MI,ITALIA
2020-01-09,CORMANO,MI,ITALIA
2020-01-09,CORMANO,MI,ITALIA
2014-09-29,CORNAREDO,MI,ITALIA
2003-01-23,DESIO,MI,ITALIA
2009-11-16,GARBAGNATE MILANESE,MI,ITALIA
2008-09-23,LIMBIATE,MI,ITALIA
2008-09-23,LIMBIATE,MI,ITALIA
2008-09-23,LIMBIATE,MI,ITALIA
2008-09-23,LIMBIATE,MI,ITALIA
2001-07-02,MILANO,MI,ITALIA
2001-08-20,MILANO,MI,ITALIA
2001-08-20,MILANO,MI,ITALIA
2007-08-24,MILANO,MI,ITALIA
2012-04-30,MILANO,MI,ITALIA
2016-03-24,MILANO,MI,ITALIA
2016-11-28,MILANO,MI,ITALIA
2019-08-30,MILANO,MI,ITALIA
2019-08-30,MILANO,MI,ITALIA
2019-08-30,MILANO,MI,ITALIA
2019-08-30,MILANO,MI,ITALIA
2019-08-30,MILANO,MI,ITALIA
2020-01-09,MILANO,MI,ITALIA
2020-01-09,MILANO,MI,ITALIA
2020-02-25,MILANO,MI,ITALIA
2005-04-19,MONZA,MI,ITALIA
2019-03-29,PIOLTELLO,MI,ITALIA
2003-11-03,ROZZANO,MI,ITALIA
2005-03-11,ROZZANO,MI,ITALIA
2006-04-08,ROZZANO,MI,ITALIA
2010-01-18,SAN GIULIANO MILANESE,MI,ITALIA
2009-08-11,SEGRATE,MI,ITALIA
2011-04-28,SESTO SAN GIOVANNI,MI,ITALIA
2003-10-18,TRUCCAZZANO,MI,ITALIA
2000-04-10,VERANO BRIANZA,MI,ITALIA
2000-12-13,VERANO BRIANZA,MI,ITALIA
2016-08-11,MODENA,MO,ITALIA
2018-09-13,MODENA,MO,ITALIA
2012-05-28,SASSUOLO,MO,ITALIA
2017-03-09,MASSA,MS,ITALIA
2017-03-09,MASSA,MS,ITALIA
2008-10-20,SCANZANO JONICO,MT,ITALIA
2018-11-05,ACERRA,NA,ITALIA
2020-04-23,ACERRA,NA,ITALIA
2010-04-02,CASALNUOVO DI NAPOLI,NA,ITALIA
2019-01-17,CASANDRINO,NA,ITALIA
2000-10-19,CIMITILE,NA,ITALIA
2009-08-18,COMIZIANO,NA,ITALIA
2002-05-21,ERCOLANO,NA,ITALIA
2018-10-03,ERCOLANO,NA,ITALIA
2018-10-03,ERCOLANO,NA,ITALIA
2019-07-10,ERCOLANO,NA,ITALIA
2019-07-10,ERCOLANO,NA,ITALIA
2019-10-02,ERCOLANO,NA,ITALIA
2019-10-02,ERCOLANO,NA,ITALIA
2016-01-20,GRUMO NEVANO,NA,ITALIA
2016-01-20,GRUMO NEVANO,NA,ITALIA
2003-05-12,MASSA DI SOMMA,NA,ITALIA
2003-05-12,MASSA DI SOMMA,NA,ITALIA
2003-05-12,MASSA DI SOMMA,NA,ITALIA
2008-06-26,MELITO DI NAPOLI,NA,ITALIA
2010-09-15,MELITO DI NAPOLI,NA,ITALIA
2007-02-01,NAPOLI,NA,ITALIA
2020-10-05,OTTAVIANO,NA,ITALIA
2006-10-19,POZZUOLI,NA,ITALIA
2019-05-14,SAN GENNARO VESUVIANO,NA,ITALIA
2019-11-20,SAN GENNARO VESUVIANO,NA,ITALIA
2002-09-23,SAN GIORGIO A CREMANO,NA,ITALIA
2010-09-07,SAN GIUSEPPE VESUVIANO,NA,ITALIA
2018-08-29,TORRE ANNUNZIATA,NA,ITALIA
2018-10-03,TORRE ANNUNZIATA,NA,ITALIA
2020-01-08,TORRE DEL GRECO,NA,ITALIA
2013-07-12,TRECATE,NO,ITALIA
2006-12-11,AUSTIS,NU,ITALIA
2010-06-16,AUSTIS,NU,ITALIA
2020-07-17,BORTIGALI,NU,ITALIA
2020-07-17,BORTIGALI,NU,ITALIA
2020-07-17,BORTIGALI,NU,ITALIA
2018-08-22,GHILARZA,OR,ITALIA
2017-11-03,TRESNURAGHES,OR,ITALIA
2020-05-26,ALTAVILLA MILICIA,PA,ITALIA
2010-05-03,BAGHERIA,PA,ITALIA
2010-05-03,BAGHERIA,PA,ITALIA
2010-05-03,BAGHERIA,PA,ITALIA
2016-10-24,BAGHERIA,PA,ITALIA
2016-10-24,BAGHERIA,PA,ITALIA
2016-10-24,BAGHERIA,PA,ITALIA
2016-10-24,BAGHERIA,PA,ITALIA
2017-09-13,BAGHERIA,PA,ITALIA
2001-01-30,GANGI,PA,ITALIA
2002-05-06,GANGI,PA,ITALIA
2000-08-07,PALERMO,PA,ITALIA
2002-11-06,PALERMO,PA,ITALIA
2018-01-24,PALERMO,PA,ITALIA
2018-01-24,PALERMO,PA,ITALIA
2018-01-24,PALERMO,PA,ITALIA
2018-01-24,PALERMO,PA,ITALIA
2019-09-03,PALERMO,PA,ITALIA
2019-06-04,PETRALIA SOPRANA,PA,ITALIA
2019-10-19,PETRALIA SOPRANA,PA,ITALIA
2019-10-19,PETRALIA SOPRANA,PA,ITALIA
2019-10-19,PETRALIA SOPRANA,PA,ITALIA
2019-10-19,PETRALIA SOPRANA,PA,ITALIA
2019-10-01,TERRASINI,PA,ITALIA
2019-10-01,TERRASINI,PA,ITALIA
2019-10-01,TERRASINI,PA,ITALIA
2019-08-21,VILLABATE,PA,ITALIA
2011-11-19,PIACENZA,PC,ITALIA
2011-11-19,PIACENZA,PC,ITALIA
2011-11-19,PIACENZA,PC,ITALIA
2020-05-22,RIVERGARO,PC,ITALIA
2017-08-03,ALBIGNASEGO,PD,ITALIA
2019-07-23,BAONE,PD,ITALIA
2012-05-12,CADONEGHE,PD,ITALIA
2014-11-03,CAMPOSAMPIERO,PD,ITALIA
2014-11-03,CAMPOSAMPIERO,PD,ITALIA
2020-11-17,ESTE,PD,ITALIA
2003-01-15,LOZZO ATESTINO,PD,ITALIA
2016-12-05,LOZZO ATESTINO,PD,ITALIA
2010-06-18,MONTEGROTTO TERME,PD,ITALIA
2020-11-06,MONTEGROTTO TERME,PD,ITALIA
2000-04-18,PADOVA,PD,ITALIA
2000-09-02,PADOVA,PD,ITALIA
2000-09-02,PADOVA,PD,ITALIA
2001-02-03,PADOVA,PD,ITALIA
2010-09-28,PADOVA,PD,ITALIA
2010-09-28,PADOVA,PD,ITALIA
2011-05-13,PADOVA,PD,ITALIA
2015-11-25,PADOVA,PD,ITALIA
2019-08-19,PADOVA,PD,ITALIA
2013-07-10,PIOMBINO DESE,PD,ITALIA
2013-07-10,PIOMBINO DESE,PD,ITALIA
2013-07-10,PIOMBINO DESE,PD,ITALIA
2013-07-10,PIOMBINO DESE,PD,ITALIA
2013-07-10,PIOMBINO DESE,PD,ITALIA
2019-10-05,PIOMBINO DESE,PD,ITALIA
2012-03-16,PIOVE DI SACCO,PD,ITALIA
2000-03-04,PONTE SAN NICOLÒ,PD,ITALIA
2013-06-18,SAN GIORGIO DELLE PERTICHE,PD,ITALIA
2001-04-09,SAN MARTINO DI LUPARI,PD,ITALIA
2000-06-06,SANT'ANGELO DI PIOVE DI SACCO,PD,ITALIA
2000-06-06,SANT'ANGELO DI PIOVE DI SACCO,PD,ITALIA
2000-06-06,SANT'ANGELO DI PIOVE DI SACCO,PD,ITALIA
2008-11-21,VILLAFRANCA PADOVANA,PD,ITALIA
2016-01-18,MAGIONE,PG,ITALIA
2015-07-14,CASCINA,PI,ITALIA
2019-02-28,PALAIA,PI,ITALIA
2015-07-14,PISA,PI,ITALIA
2011-12-05,SAN MINIATO,PI,ITALIA
2019-08-23,ARBA,PN,ITALIA
2005-01-05,AVIANO,PN,ITALIA
2016-05-31,AZZANO DECIMO,PN,ITALIA
2018-11-14,AZZANO DECIMO,PN,ITALIA
2019-05-29,AZZANO DECIMO,PN,ITALIA
2013-03-04,CASARSA DELLA DELIZIA,PN,ITALIA
2017-07-26,CASARSA DELLA DELIZIA,PN,ITALIA
2015-07-20,CHIONS,PN,ITALIA
2018-09-14,CHIONS,PN,ITALIA
2001-11-24,CORDENONS,PN,ITALIA
2009-02-24,PORDENONE,PN,ITALIA
2012-11-30,PORDENONE,PN,ITALIA
2014-03-26,PORDENONE,PN,ITALIA
2017-08-23,PORDENONE,PN,ITALIA
2020-04-23,PORDENONE,PN,ITALIA
2001-11-10,PRAVISDOMINI,PN,ITALIA
2014-01-07,PRAVISDOMINI,PN,ITALIA
2014-01-07,PRAVISDOMINI,PN,ITALIA
2014-01-07,PRAVISDOMINI,PN,ITALIA
2014-01-07,PRAVISDOMINI,PN,ITALIA
2014-06-03,PRAVISDOMINI,PN,ITALIA
2000-02-01,SACILE,PN,ITALIA
2004-02-12,SACILE,PN,ITALIA
2014-01-17,SACILE,PN,ITALIA
2006-08-21,ZOPPOLA,PN,ITALIA
2019-02-25,ZOPPOLA,PN,ITALIA
2012-10-17,PRATO,PO,ITALIA
2012-10-17,PRATO,PO,ITALIA
2016-10-04,PRATO,PO,ITALIA
2010-07-09,PESARO,PU,ITALIA
2010-07-09,PESARO,PU,ITALIA
2010-08-19,PESARO,PU,ITALIA
2001-11-07,CASANOVA LONATI,PV,ITALIA
2019-09-25,VOGHERA,PV,ITALIA
2001-07-24,GRUMENTO NOVA,PZ,ITALIA
2017-09-23,RIVELLO,PZ,ITALIA
2015-02-11,CONSELICE,RA,ITALIA
2015-02-11,CONSELICE,RA,ITALIA
2015-05-25,FAENZA,RA,ITALIA
2011-03-28,RAVENNA,RA,ITALIA
2011-12-27,RAVENNA,RA,ITALIA
2018-08-13,RAVENNA,RA,ITALIA
2009-11-02,RUSSI,RA,ITALIA
2009-11-02,RUSSI,RA,ITALIA
2009-11-02,RUSSI,RA,ITALIA
2011-08-29,REGGIO DI CALABRIA,RC,ITALIA
2018-01-27,REGGIO DI CALABRIA,RC,ITALIA
2006-10-31,BAGNOLO IN PIANO,RE,ITALIA
2005-03-08,REGGIO NELL'EMILIA,RE,ITALIA
2018-04-06,REGGIO NELL'EMILIA,RE,ITALIA
2019-09-11,MODICA,RG,ITALIA
2020-09-14,RAGUSA,RG,ITALIA
2008-07-15,RIETI,RI,ITALIA
2015-05-15,RIETI,RI,ITALIA
2015-12-28,RIETI,RI,ITALIA
2006-10-21,CAVE,RM,ITALIA
2007-02-01,CAVE,RM,ITALIA
2019-08-27,CIVITAVECCHIA,RM,ITALIA
2019-10-02,LABICO,RM,ITALIA
2019-11-29,LABICO,RM,ITALIA
2009-04-27,NETTUNO,RM,ITALIA
2009-04-27,NETTUNO,RM,ITALIA
2009-04-27,NETTUNO,RM,ITALIA
2004-05-31,POLI,RM,ITALIA
2004-09-09,POLI,RM,ITALIA
2004-11-22,POLI,RM,ITALIA
2014-03-24,POMEZIA,RM,ITALIA
2006-05-05,ROMA,RM,ITALIA
2007-08-07,ROMA,RM,ITALIA
2007-08-07,ROMA,RM,ITALIA
2007-08-07,ROMA,RM,ITALIA
2009-04-17,ROMA,RM,ITALIA
2015-11-25,ROMA,RM,ITALIA
2016-07-21,ROMA,RM,ITALIA
2017-08-28,ROMA,RM,ITALIA
2018-03-13,ROMA,RM,ITALIA
2018-03-13,ROMA,RM,ITALIA
2019-08-27,ROMA,RM,ITALIA
2019-11-26,ROMA,RM,ITALIA
2019-11-26,ROMA,RM,ITALIA
2020-09-14,ROMA,RM,ITALIA
2020-09-14,ROMA,RM,ITALIA
2020-09-14,ROMA,RM,ITALIA
2020-09-14,ROMA,RM,ITALIA
2020-12-14,ROMA,RM,ITALIA
2005-12-03,TIVOLI,RM,ITALIA
2005-12-27,TIVOLI,RM,ITALIA
2005-12-27,TIVOLI,RM,ITALIA
2006-01-14,TIVOLI,RM,ITALIA
2012-10-15,TIVOLI,RM,ITALIA
2012-10-15,TIVOLI,RM,ITALIA
2013-04-16,TIVOLI,RM,ITALIA
2015-11-03,VELLETRI,RM,ITALIA
2015-11-03,VELLETRI,RM,ITALIA
2015-11-03,VELLETRI,RM,ITALIA
2005-07-09,ADRIA,RO,ITALIA
2007-05-14,LOREO,RO,ITALIA
2005-07-09,PAPOZZE,RO,ITALIA
2016-12-23,PORTO VIRO,RO,ITALIA
2008-03-31,ROVIGO,RO,ITALIA
2016-07-12,ROVIGO,RO,ITALIA
2006-07-27,BATTIPAGLIA,SA,ITALIA
2005-08-19,CASAL VELINO,SA,ITALIA
2008-05-13,FISCIANO,SA,ITALIA
2008-05-13,MERCATO SAN SEVERINO,SA,ITALIA
2006-07-27,SALERNO,SA,ITALIA
2019-05-14,SARNO,SA,ITALIA
2019-05-28,SARNO,SA,ITALIA
2018-09-10,RAPOLANO TERME,SI,ITALIA
2019-05-03,SIENA,SI,ITALIA
2017-04-19,LA SPEZIA,SP,ITALIA
2006-10-04,AVOLA,SR,ITALIA
2008-08-20,AVOLA,SR,ITALIA
2002-01-30,BUSCEMI,SR,ITALIA
2010-05-18,FLORIDIA,SR,ITALIA
2011-01-15,FLORIDIA,SR,ITALIA
2016-08-24,FLORIDIA,SR,ITALIA
2016-11-22,LENTINI,SR,ITALIA
2004-03-05,SENNORI,SS,ITALIA
2005-04-19,SORSO,SS,ITALIA
2017-10-04,LUNAMATRONA,SU,ITALIA
2018-08-23,NURALLAO,SU,ITALIA
2007-03-02,STATTE,TA,ITALIA
2007-03-02,STATTE,TA,ITALIA
2008-01-03,TARANTO,TA,ITALIA
2008-01-03,TARANTO,TA,ITALIA
2018-05-03,TARANTO,TA,ITALIA
2018-05-03,TARANTO,TA,ITALIA
2014-01-15,SANT'OMERO,TE,ITALIA
2020-09-22,SILVI,TE,ITALIA
2017-04-03,TORTORETO,TE,ITALIA
2013-07-15,DORSINO,TN,ITALIA
2014-04-02,DORSINO,TN,ITALIA
2011-09-12,MEZZOCORONA,TN,ITALIA
2011-09-12,MEZZOCORONA,TN,ITALIA
2020-07-07,SPIAZZO,TN,ITALIA
2020-07-07,SPIAZZO,TN,ITALIA
2017-06-08,TRENTO,TN,ITALIA
2019-11-20,TRENTO,TN,ITALIA
2019-12-11,TRENTO,TN,ITALIA
2020-04-24,TRENTO,TN,ITALIA
2018-12-18,CARMAGNOLA,TO,ITALIA
2020-05-04,CARMAGNOLA,TO,ITALIA
2017-07-18,COLLEGNO,TO,ITALIA
2018-11-21,GRUGLIASCO,TO,ITALIA
2018-11-27,GRUGLIASCO,TO,ITALIA
2019-11-26,GRUGLIASCO,TO,ITALIA
2001-11-10,LEINI,TO,ITALIA
2007-03-15,RIVALBA,TO,ITALIA
2016-09-28,SAN MAURIZIO CANAVESE,TO,ITALIA
2000-12-20,TORINO,TO,ITALIA
2008-04-28,TORINO,TO,ITALIA
2009-02-19,TORINO,TO,ITALIA
2020-09-11,TORINO,TO,ITALIA
2020-09-11,TORINO,TO,ITALIA
2020-11-18,TORINO,TO,ITALIA
2004-03-16,VAUDA CANAVESE,TO,ITALIA
2004-03-16,VAUDA CANAVESE,TO,ITALIA
2004-12-24,VAUDA CANAVESE,TO,ITALIA
2007-08-18,ALCAMO,TP,ITALIA
2007-08-18,ALCAMO,TP,ITALIA
2007-08-18,ALCAMO,TP,ITALIA
2017-12-28,ALCAMO,TP,ITALIA
2017-12-28,ALCAMO,TP,ITALIA
2003-03-17,ERICE,TP,ITALIA
2004-01-13,ERICE,TP,ITALIA
2004-01-13,ERICE,TP,ITALIA
2019-07-31,GIBELLINA,TP,ITALIA
2019-07-25,MARSALA,TP,ITALIA
2005-04-20,MAZARA DEL VALLO,TP,ITALIA
2005-04-20,MAZARA DEL VALLO,TP,ITALIA
2005-04-20,MAZARA DEL VALLO,TP,ITALIA
2006-07-08,TERNI,TR,ITALIA
2013-01-22,TRIESTE,TS,ITALIA
2013-03-11,TRIESTE,TS,ITALIA
2013-03-11,TRIESTE,TS,ITALIA
2013-03-11,TRIESTE,TS,ITALIA
2015-03-13,TRIESTE,TS,ITALIA
2015-09-18,TRIESTE,TS,ITALIA
2016-06-23,TRIESTE,TS,ITALIA
2016-06-23,TRIESTE,TS,ITALIA
2016-06-23,TRIESTE,TS,ITALIA
2017-07-03,TRIESTE,TS,ITALIA
2019-10-02,TRIESTE,TS,ITALIA
2001-09-26,BREDA DI PIAVE,TV,ITALIA
2009-09-29,BREDA DI PIAVE,TV,ITALIA
2009-09-29,BREDA DI PIAVE,TV,ITALIA
2009-09-29,BREDA DI PIAVE,TV,ITALIA
2009-09-29,BREDA DI PIAVE,TV,ITALIA
