SESSO;DATA NASCITA;DATA DECESSO;ETA
F;30/07/00;31/07/00;0
M;19/09/20;31/07/00;79
F;30/05/27;01/08/00;73
F;28/10/17;03/08/00;82
F;04/02/17;03/08/00;83
M;04/08/23;05/08/00;77
F;30/09/11;05/08/00;88
M;19/06/40;06/08/00;60
F;23/09/27;08/08/00;72
M;08/08/12;09/08/00;88
F;18/02/16;11/08/00;84
M;20/03/13;12/08/00;87
F;29/01/20;17/08/00;80
M;12/04/61;25/08/00;39
F;15/08/04;26/08/00;96
M;07/04/19;27/08/00;81
M;13/07/19;27/08/00;81
F;02/02/21;29/08/00;79
M;06/03/10;30/08/00;90
M;07/06/21;31/08/00;79
M;15/06/25;09/09/00;75
F;02/01/23;10/09/00;77
F;26/06/65;10/09/00;35
F;07/10/15;12/09/00;84
F;06/10/23;14/09/00;76
F;08/03/11;18/09/00;89
M;21/07/37;22/09/00;63
F;06/01/20;23/09/00;80
F;28/09/16;25/09/00;83
M;14/08/34;26/09/00;66
M;15/02/30;28/09/00;70
M;01/06/15;01/10/00;85
M;23/05/25;03/10/00;75
M;13/10/45;03/10/00;54
M;18/06/42;04/10/00;58
F;12/01/20;11/10/00;80
M;31/10/78;15/10/00;21
F;19/01/18;18/10/00;82
M;12/05/51;20/10/00;49
M;03/05/30;20/10/00;70
F;15/09/20;23/10/00;80
F;26/08/11;31/10/00;89
M;23/10/22;31/10/00;78
F;11/06/32;01/11/00;68
F;21/03/09;02/11/00;91
F;08/07/23;04/11/00;77
M;29/08/31;06/11/00;69
M;03/12/35;11/11/00;64
M;25/12/23;12/11/00;76
M;29/11/20;15/11/00;79
M;10/01/32;17/11/00;68
M;20/03/17;21/11/00;83
F;13/05/10;22/11/00;90
F;01/03/12;23/11/00;88
F;06/05/15;25/11/00;85
M;21/10/40;26/11/00;60
F;13/01/18;28/11/00;82
M;17/09/14;28/11/00;86
M;18/09/18;30/11/00;82
F;06/11/10;03/12/00;90
M;22/04/26;05/12/00;74
M;05/11/06;05/12/00;94
F;13/07/04;05/12/00;96
M;22/01/35;06/12/00;65
F;10/10/09;07/12/00;91
F;29/09/03;08/12/00;97
F;01/11/16;08/12/00;84
F;12/12/10;08/12/00;89
F;26/02/36;09/12/00;64
M;13/02/16;10/12/00;84
M;26/02/11;10/12/00;89
M;08/12/19;12/12/00;81
M;16/11/61;13/12/00;39
M;25/08/30;16/12/00;70
F;01/07/17;20/12/00;83
M;01/01/21;23/12/00;79
M;24/06/21;27/12/00;79
F;23/07/12;28/12/00;88
F;18/07/11;29/12/00;89
M;19/06/38;02/01/01;62
M;07/07/44;03/01/01;56
F;30/08/03;06/01/01;97
M;19/08/20;09/01/01;80
M;27/02/37;10/01/01;63
M;11/04/25;11/01/01;75
M;08/11/22;14/01/01;78
M;30/04/21;21/01/01;79
M;23/04/37;23/01/01;63
M;12/03/49;29/01/01;51
M;03/08/44;29/01/01;56
M;29/07/34;01/02/01;66
M;09/05/15;02/02/01;85
M;04/04/98;05/02/01;2
M;12/07/25;09/02/01;75
F;06/02/30;14/02/01;71
M;26/07/25;19/02/01;75
M;06/08/21;20/02/01;79
M;07/11/12;21/02/01;88
M;04/09/12;21/02/01;88
F;09/09/30;25/02/01;70
M;18/09/22;25/02/01;78
F;16/05/34;26/02/01;66
M;21/11/20;27/02/01;80
M;12/12/39;28/02/01;61
F;25/07/33;04/03/01;67
M;18/09/46;06/03/01;54
F;14/06/69;08/03/01;31
M;02/01/34;09/03/01;67
M;28/03/15;10/03/01;85
F;24/02/46;10/03/01;55
F;06/03/21;10/03/01;80
F;29/04/16;10/03/01;84
M;17/07/29;14/03/01;71
M;18/02/07;14/03/01;94
M;09/01/25;15/03/01;76
M;31/03/34;15/03/01;66
M;21/08/61;15/03/01;39
F;24/07/28;16/03/01;72
M;14/05/39;17/03/01;61
F;26/01/32;17/03/01;69
M;31/03/28;19/03/01;72
M;05/10/13;20/03/01;87
F;08/10/43;23/03/01;57
F;23/11/36;24/03/01;64
F;23/05/10;25/03/01;90
M;05/02/24;26/03/01;77
M;07/07/14;26/03/01;86
M;24/03/27;26/03/01;74
F;18/12/24;27/03/01;76
F;14/08/14;05/04/01;86
M;03/01/34;06/04/01;67
F;13/12/79;09/04/01;21
M;24/05/36;10/04/01;64
F;28/07/25;11/04/01;75
F;19/11/42;14/04/01;58
M;21/02/12;14/04/01;89
F;16/05/03;15/04/01;97
M;18/06/32;18/04/01;68
F;13/09/08;22/04/01;92
M;22/10/31;22/04/01;69
M;01/07/55;23/04/01;45
F;01/09/25;24/04/01;75
F;09/02/20;25/04/01;81
F;01/12/20;30/04/01;80
F;15/04/22;08/05/01;79
F;15/09/08;08/05/01;92
F;14/01/14;09/05/01;87
F;08/02/13;12/05/01;88
M;24/05/46;15/05/01;54
M;24/08/24;16/05/01;76
M;12/03/23;17/05/01;78
F;29/05/15;24/05/01;85
F;18/06/09;27/05/01;91
M;22/11/26;28/05/01;74
M;05/07/39;31/05/01;61
F;02/01/27;01/06/01;74
F;22/06/32;04/06/01;68
F;03/10/21;05/06/01;79
F;06/07/07;05/06/01;93
M;19/10/33;09/06/01;67
M;17/07/08;09/06/01;92
M;25/06/13;10/06/01;87
F;10/06/31;11/06/01;70
M;20/09/10;16/06/01;90
M;07/06/24;18/06/01;77
M;19/01/15;18/06/01;86
M;11/08/23;19/06/01;77
M;01/11/21;20/06/01;79
M;21/03/23;25/06/01;78
M;24/11/24;27/06/01;76
F;16/09/24;30/06/01;76
F;16/09/23;03/07/01;77
F;25/01/17;06/07/01;84
M;28/03/15;11/07/01;86
M;17/07/38;11/07/01;62
F;15/07/29;16/07/01;72
M;05/03/40;23/07/01;61
F;03/12/22;24/07/01;78
F;12/02/26;25/07/01;75
F;10/02/06;26/07/01;95
F;20/01/30;27/07/01;71
M;10/11/22;31/07/01;78
F;22/12/11;03/08/01;89
M;08/08/49;04/08/01;51
F;06/01/32;08/08/01;69
F;06/02/35;09/08/01;66
F;19/05/21;09/08/01;80
M;08/04/65;09/08/01;36
M;02/09/82;10/08/01;18
M;01/08/08;10/08/01;93
F;19/04/26;18/08/01;75
M;21/01/38;27/08/01;63
M;26/06/33;29/08/01;68
F;28/05/06;30/08/01;95
F;27/09/32;31/08/01;68
F;28/05/34;01/09/01;67
M;28/12/73;02/09/01;27
F;17/12/19;02/09/01;81
M;03/07/74;02/09/01;27
F;19/12/16;03/09/01;84
F;10/12/21;05/09/01;79
M;06/08/23;05/09/01;78
F;04/08/01;05/09/01;0
F;01/10/21;06/09/01;79
F;20/07/17;12/09/01;84
M;19/02/20;18/09/01;81
M;15/10/15;18/09/01;85
M;27/10/21;20/09/01;79
M;27/08/25;20/09/01;76
M;15/08/26;21/09/01;75
F;23/05/13;23/09/01;88
M;13/10/23;25/09/01;77
M;04/06/44;03/10/01;57
M;13/09/41;04/10/01;60
M;10/10/27;06/10/01;73
M;25/09/25;14/10/01;76
F;25/11/09;15/10/01;91
M;01/01/06;16/10/01;95
F;12/02/30;17/10/01;71
F;31/07/28;17/10/01;73
F;24/07/73;18/10/01;28
M;26/09/27;18/10/01;74
M;15/05/29;19/10/01;72
F;12/05/21;20/10/01;80
M;08/03/36;24/10/01;65
F;28/01/41;28/10/01;60
F;27/03/22;29/10/01;79
M;26/06/13;30/10/01;88
F;24/04/38;05/11/01;63
F;06/07/10;05/11/01;91
F;05/08/06;19/11/01;95
M;22/06/33;21/11/01;68
M;25/04/59;21/11/01;42
F;04/04/34;24/11/01;67
F;25/06/23;26/11/01;78
F;13/03/21;26/11/01;80
M;14/10/27;26/11/01;74
M;26/02/28;26/11/01;73
F;21/10/55;30/11/01;46
F;25/10/34;01/12/01;67
F;02/09/22;04/12/01;79
F;09/05/25;06/12/01;76
F;13/10/27;07/12/01;74
F;08/06/18;12/12/01;83
F;04/10/08;13/12/01;93
M;22/05/24;14/12/01;77
F;08/09/34;15/12/01;67
M;05/05/24;15/12/01;77
F;12/10/19;19/12/01;82
F;24/01/27;20/12/01;74
M;18/05/16;22/12/01;85
M;17/01/13;28/12/01;88
F;20/05/35;28/12/01;66
M;11/06/27;30/12/01;74
M;14/05/39;31/12/01;62
F;28/09/11;03/01/02;90
F;14/10/37;04/01/02;64
M;30/04/35;04/01/02;66
F;30/01/25;04/01/02;76
F;23/09/09;15/01/02;92
M;20/02/45;17/01/02;56
M;14/10/13;17/01/02;88
M;29/09/34;18/01/02;67
F;24/06/30;18/01/02;71
M;19/08/18;20/01/02;83
F;25/05/15;27/01/02;86
F;19/03/35;27/01/02;66
M;23/04/41;02/02/02;60
M;23/02/08;07/02/02;93
F;16/04/15;11/02/02;86
M;25/04/50;12/02/02;51
M;23/05/49;12/02/02;52
F;13/09/03;12/02/02;98
M;26/04/40;16/02/02;61
F;29/07/36;18/02/02;65
M;12/08/31;18/02/02;70
F;05/01/34;18/02/02;68
F;18/06/14;19/02/02;87
F;13/11/14;19/02/02;87
M;27/10/35;22/02/02;66
M;18/07/23;22/02/02;78
F;06/08/22;27/02/02;79
M;01/01/26;27/02/02;76
M;05/05/18;28/02/02;83
M;22/03/34;01/03/02;67
F;21/09/17;02/03/02;84
M;04/12/10;04/03/02;91
M;07/08/44;08/03/02;57
F;17/02/23;08/03/02;79
F;10/12/19;13/03/02;82
F;08/08/01;15/03/02;100
M;08/07/17;18/03/02;84
F;15/10/09;19/03/02;92
M;08/01/23;21/03/02;79
M;28/04/81;22/03/02;20
M;23/06/28;23/03/02;73
F;05/11/25;26/03/02;76
F;20/10/1897;27/03/02;104
M;28/12/41;28/03/02;60
M;20/05/34;29/03/02;67
F;21/03/23;30/03/02;79
F;21/02/22;31/03/02;80
F;31/08/53;04/04/02;48
F;11/10/24;06/04/02;77
F;28/11/20;08/04/02;81
M;27/10/11;09/04/02;90
M;20/03/16;09/04/02;86
M;13/10/23;10/04/02;78
M;31/10/55;12/04/02;46
F;19/09/26;14/04/02;75
F;06/01/14;15/04/02;88
M;21/04/30;15/04/02;71
M;20/04/13;15/04/02;88
M;14/08/25;16/04/02;76
M;05/06/21;17/04/02;80
M;25/02/02;18/04/02;0
F;16/09/29;21/04/02;72
F;24/03/26;22/04/02;76
M;29/04/34;22/04/02;67
F;19/07/32;24/04/02;69
F;26/03/11;27/04/02;91
M;09/02/36;28/04/02;66
M;26/02/55;01/05/02;47
F;26/05/42;09/05/02;59
F;11/03/06;10/05/02;96
M;02/04/30;11/05/02;72
F;14/08/39;14/05/02;62
F;13/07/29;15/05/02;72
F;12/06/06;17/05/02;95
M;06/11/45;17/05/02;56
F;21/04/15;21/05/02;87
M;27/11/28;24/05/02;73
M;04/05/43;25/05/02;59
M;04/04/35;26/05/02;67
M;27/02/29;03/06/02;73
F;11/08/32;03/06/02;69
F;25/12/09;05/06/02;92
F;20/05/24;08/06/02;78
M;27/07/30;12/06/02;71
M;06/08/36;15/06/02;65
F;05/02/10;16/06/02;92
M;29/12/07;16/06/02;94
M;10/04/23;24/06/02;79
F;25/10/22;24/06/02;79
F;17/04/42;27/06/02;60
F;02/08/27;29/06/02;74
M;02/10/53;30/06/02;48
M;01/03/36;04/07/02;66
F;02/03/12;04/07/02;90
M;11/01/28;06/07/02;74
M;22/08/46;07/07/02;55
M;07/07/34;07/07/02;68
M;31/07/23;09/07/02;78
M;05/11/29;13/07/02;72
F;28/07/26;15/07/02;75
F;21/12/10;15/07/02;91
M;18/08/23;18/07/02;78
M;26/11/44;22/07/02;57
F;03/11/10;22/07/02;91
F;11/03/05;22/07/02;97
M;30/09/27;24/07/02;74
F;21/08/14;26/07/02;87
F;22/05/24;01/08/02;78
F;12/11/21;01/08/02;80
M;23/10/21;02/08/02;80
M;20/04/28;04/08/02;74
F;29/12/34;12/08/02;67
M;27/11/23;12/08/02;78
M;02/11/31;13/08/02;70
M;06/01/68;16/08/02;34
M;10/09/14;18/08/02;87
M;04/02/20;18/08/02;82
M;23/05/15;26/08/02;87
M;27/05/24;27/08/02;78
F;27/08/17;01/09/02;85
M;11/03/32;01/09/02;70
M;14/06/32;02/09/02;70
F;21/06/20;03/09/02;82
M;04/05/30;04/09/02;72
M;15/01/24;05/09/02;78
M;28/07/08;05/09/02;94
M;14/01/26;06/09/02;76
M;06/08/38;10/09/02;64
F;21/11/32;11/09/02;69
M;26/06/44;13/09/02;58
F;11/06/18;14/09/02;84
F;15/10/09;14/09/02;92
M;05/11/30;16/09/02;71
F;16/05/25;20/09/02;77
F;02/07/32;20/09/02;70
M;10/07/33;25/09/02;69
M;01/08/29;26/09/02;73
M;26/06/24;27/09/02;78
M;15/07/27;30/09/02;75
F;03/12/14;06/10/02;87
M;04/02/25;12/10/02;77
F;18/02/28;12/10/02;74
M;11/11/41;13/10/02;60
F;05/03/22;14/10/02;80
M;04/11/23;15/10/02;78
M;12/05/25;16/10/02;77
F;02/04/10;22/10/02;92
F;04/12/23;23/10/02;78
F;03/03/39;28/10/02;63
M;07/01/47;29/10/02;55
F;23/07/42;30/10/02;60
F;16/11/14;31/10/02;87
M;09/01/30;01/11/02;72
M;22/02/26;01/11/02;76
M;18/09/28;02/11/02;74
F;07/07/49;08/11/02;53
F;08/07/33;09/11/02;69
M;09/01/26;11/11/02;76
F;01/11/09;12/11/02;93
F;11/02/26;13/11/02;76
M;22/09/18;14/11/02;84
M;11/08/35;18/11/02;67
M;19/08/10;27/11/02;92
F;14/09/07;02/12/02;95
F;29/11/11;02/12/02;91
M;21/04/41;03/12/02;61
F;21/03/59;05/12/02;43
M;15/01/09;05/12/02;93
M;11/08/10;07/12/02;92
F;20/08/14;16/12/02;88
M;15/01/21;18/12/02;81
M;11/09/17;18/12/02;85
M;02/12/49;18/12/02;53
M;09/09/22;20/12/02;80
F;20/10/21;22/12/02;81
M;09/08/43;22/12/02;59
F;24/02/17;23/12/02;85
M;08/10/40;27/12/02;62
F;09/12/17;29/12/02;85
M;11/02/24;31/12/02;78
M;20/06/61;01/01/03;41
M;18/02/35;01/01/03;67
F;14/12/16;01/01/03;86
M;15/01/24;01/01/03;78
F;19/09/65;02/01/03;37
M;09/03/33;04/01/03;69
F;28/03/24;05/01/03;78
F;15/12/21;08/01/03;81
M;02/10/19;08/01/03;83
F;10/09/10;10/01/03;92
F;29/06/49;12/01/03;53
M;28/10/12;12/01/03;90
F;11/12/14;12/01/03;88
M;22/04/50;14/01/03;52
F;10/06/22;15/01/03;80
M;02/10/24;16/01/03;78
M;22/02/38;18/01/03;64
M;12/08/33;21/01/03;69
M;10/03/40;22/01/03;62
F;22/09/10;30/01/03;92
M;18/01/34;02/02/03;69
M;20/10/20;03/02/03;82
F;29/09/22;04/02/03;80
M;13/05/21;05/02/03;81
M;18/01/37;07/02/03;66
M;01/01/22;07/02/03;81
M;07/07/25;08/02/03;77
M;29/02/28;11/02/03;74
M;09/11/65;12/02/03;37
F;25/12/30;13/02/03;72
F;27/06/29;14/02/03;73
M;10/07/28;16/02/03;74
F;09/10/14;17/02/03;88
F;12/01/41;18/02/03;62
F;23/06/08;19/02/03;94
M;17/10/45;20/02/03;57
M;12/04/41;20/02/03;61
M;21/04/28;26/02/03;74
F;02/09/26;27/02/03;76
M;25/08/34;28/02/03;68
M;03/08/36;01/03/03;66
M;25/01/18;06/03/03;85
F;08/08/33;09/03/03;69
M;31/10/33;11/03/03;69
M;30/09/62;13/03/03;40
F;16/07/20;14/03/03;82
F;17/02/20;14/03/03;83
M;04/01/23;15/03/03;80
M;02/09/51;18/03/03;51
F;05/07/11;22/03/03;91
M;13/07/35;22/03/03;67
F;21/07/22;24/03/03;80
F;06/08/38;27/03/03;64
M;29/10/38;29/03/03;64
F;06/10/24;30/03/03;78
M;18/03/39;02/04/03;64
F;17/04/24;03/04/03;78
M;14/10/18;04/04/03;84
M;14/07/23;04/04/03;79
F;14/06/26;05/04/03;76
F;09/02/19;11/04/03;84
M;09/01/23;11/04/03;80
F;27/01/40;12/04/03;63
M;30/01/38;14/04/03;65
F;24/10/13;15/04/03;89
M;11/07/10;16/04/03;92
M;16/02/74;19/04/03;29
M;02/05/30;21/04/03;72
M;24/11/30;22/04/03;72
M;25/07/38;22/04/03;64
M;06/07/46;24/04/03;56
M;12/09/19;24/04/03;83
M;25/10/28;25/04/03;74
M;25/10/12;30/04/03;90
F;28/04/25;03/05/03;78
F;08/07/15;06/05/03;87
M;22/11/07;07/05/03;95
F;18/04/13;12/05/03;90
M;24/01/23;13/05/03;80
M;03/01/23;13/05/03;80
M;24/08/21;14/05/03;81
M;03/11/39;16/05/03;63
M;12/01/23;17/05/03;80
F;16/04/14;19/05/03;89
M;03/09/24;19/05/03;78
F;07/04/17;19/05/03;86
M;20/03/27;20/05/03;76
M;06/01/22;26/05/03;81
F;08/07/20;26/05/03;82
M;26/08/24;27/05/03;78
M;25/05/21;28/05/03;82
M;13/09/21;28/05/03;81
M;30/05/23;29/05/03;79
F;26/11/15;30/05/03;87
F;16/12/24;01/06/03;78
F;02/01/25;05/06/03;78
M;31/01/36;06/06/03;67
F;20/04/30;10/06/03;73
M;16/06/31;12/06/03;71
F;05/08/12;16/06/03;90
F;30/12/19;16/06/03;83
M;18/06/26;16/06/03;76
M;29/08/11;17/06/03;91
F;25/10/22;22/06/03;80
M;12/10/28;24/06/03;74
F;27/08/21;27/06/03;81
M;22/08/24;27/06/03;78
F;20/08/15;30/06/03;87
F;12/04/12;03/07/03;91
F;28/03/14;03/07/03;89
F;08/02/21;03/07/03;82
M;10/05/44;04/07/03;59
F;29/10/11;10/07/03;91
F;26/02/63;15/07/03;40
M;27/04/35;16/07/03;68
M;20/01/57;17/07/03;46
M;30/04/13;20/07/03;90
M;05/09/27;20/07/03;75
M;05/09/29;24/07/03;73
M;24/07/35;24/07/03;68
M;21/09/40;25/07/03;62
M;18/03/32;31/07/03;71
M;09/04/24;31/07/03;79
M;01/02/12;31/07/03;91
M;06/12/28;02/08/03;74
M;05/01/24;02/08/03;79
M;28/05/37;04/08/03;66
M;10/11/22;05/08/03;80
M;26/12/13;08/08/03;89
F;06/08/10;08/08/03;93
F;23/09/35;09/08/03;67
M;14/11/21;11/08/03;81
F;02/08/22;16/08/03;81
M;07/09/28;17/08/03;74
F;04/06/21;19/08/03;82
M;18/12/15;21/08/03;87
M;10/06/26;22/08/03;77
M;17/02/16;23/08/03;87
M;22/03/28;23/08/03;75
M;20/12/27;26/08/03;75
F;23/09/15;28/08/03;87
M;29/09/37;29/08/03;65
F;18/04/26;01/09/03;77
M;13/05/40;04/09/03;63
M;29/06/44;05/09/03;59
M;01/03/32;06/09/03;71
M;02/03/38;13/09/03;65
M;07/02/34;15/09/03;69
M;21/05/21;18/09/03;82
M;22/06/30;19/09/03;73
F;15/06/29;19/09/03;74
F;11/07/35;22/09/03;68
F;22/01/28;22/09/03;75
M;18/08/13;25/09/03;90
F;11/02/21;26/09/03;82
M;21/06/24;27/09/03;79
F;06/06/25;28/09/03;78
F;04/08/90;04/10/03;13
M;19/03/53;05/10/03;50
F;08/12/37;08/10/03;65
F;04/02/15;10/10/03;88
F;23/08/24;10/10/03;79
F;04/06/17;11/10/03;86
F;12/04/13;17/10/03;90
F;08/07/25;17/10/03;78
M;26/01/48;18/10/03;55
M;25/01/37;19/10/03;66
F;21/07/26;20/10/03;77
F;11/09/45;20/10/03;58
F;17/03/25;21/10/03;78
F;06/04/41;22/10/03;62
F;12/06/33;23/10/03;70
F;28/06/69;26/10/03;34
F;07/08/17;27/10/03;86
M;28/12/32;27/10/03;70
F;22/03/48;27/10/03;55
M;23/10/03;27/10/03;0
M;20/12/29;29/10/03;73
M;26/07/35;29/10/03;68
M;29/10/10;30/10/03;93
M;21/10/24;05/11/03;79
F;13/12/08;05/11/03;94
M;29/08/33;06/11/03;70
F;18/05/21;08/11/03;82
M;11/05/25;08/11/03;78
M;29/06/41;10/11/03;62
F;28/11/24;12/11/03;78
M;25/07/43;13/11/03;60
M;25/09/45;20/11/03;58
M;29/08/26;22/11/03;77
M;11/02/20;25/11/03;83
F;16/02/12;27/11/03;91
F;15/01/13;28/11/03;90
F;29/03/35;28/11/03;68
F;11/08/46;29/11/03;57
M;03/09/25;01/12/03;78
M;17/10/22;02/12/03;81
M;02/04/25;03/12/03;78
F;15/05/26;06/12/03;77
F;02/02/24;09/12/03;79
F;09/02/17;12/12/03;86
M;11/10/03;14/12/03;100
M;02/02/36;17/12/03;67
F;28/09/14;17/12/03;89
F;03/12/06;19/12/03;97
M;01/04/26;21/12/03;77
F;20/07/11;22/12/03;92
F;30/06/48;22/12/03;55
F;12/09/11;22/12/03;92
F;30/12/02;22/12/03;100
F;24/05/14;23/12/03;89
M;19/12/19;23/12/03;84
F;01/10/20;24/12/03;83
M;26/11/38;24/12/03;65
F;07/02/25;25/12/03;78
M;01/12/49;26/12/03;54
M;07/02/29;27/12/03;74
M;17/01/37;30/12/03;66
M;14/02/20;03/01/04;83
M;05/08/26;04/01/04;77
F;11/05/28;04/01/04;75
M;11/04/25;07/01/04;78
F;11/12/05;09/01/04;98
F;05/10/06;09/01/04;97
F;22/07/46;09/01/04;57
M;21/02/22;11/01/04;81
M;19/08/26;11/01/04;77
F;14/04/22;16/01/04;81
M;05/06/07;17/01/04;96
F;10/11/13;17/01/04;90
M;26/10/31;18/01/04;72
F;27/05/34;18/01/04;69
F;26/10/11;18/01/04;92
M;19/04/16;20/01/04;87
M;10/03/40;25/01/04;63
M;18/11/28;25/01/04;75
M;16/02/51;26/01/04;52
M;30/12/29;26/01/04;74
M;24/03/25;26/01/04;78
F;23/11/51;29/01/04;52
F;03/10/47;01/02/04;56
M;21/03/24;03/02/04;79
M;22/01/54;09/02/04;50
M;01/04/13;13/02/04;90
M;01/08/84;21/02/04;19
F;23/12/19;21/02/04;84
M;11/01/27;22/02/04;77
M;27/12/37;23/02/04;66
F;10/10/33;24/02/04;70
M;06/08/12;26/02/04;91
M;25/07/41;27/02/04;62
M;21/10/15;07/03/04;88
M;19/11/27;08/03/04;76
F;08/01/31;11/03/04;73
F;23/02/12;14/03/04;92
F;28/06/12;15/03/04;91
M;23/04/23;16/03/04;80
M;23/03/36;19/03/04;67
F;10/05/11;22/03/04;92
M;02/06/62;25/03/04;41
F;13/02/50;29/03/04;54
M;14/03/24;30/03/04;80
F;30/03/18;31/03/04;86
F;26/08/14;31/03/04;89
F;19/06/14;01/04/04;89
M;24/09/23;02/04/04;80
F;21/07/10;02/04/04;93
F;19/05/08;03/04/04;95
M;10/09/37;04/04/04;66
M;16/04/20;05/04/04;83
F;03/06/22;09/04/04;81
M;18/09/36;14/04/04;67
M;11/12/25;16/04/04;78
M;13/06/24;19/04/04;79
M;27/06/33;20/04/04;70
M;05/02/27;21/04/04;77
M;23/09/69;21/04/04;34
M;17/11/43;21/04/04;60
F;21/11/23;22/04/04;80
F;24/09/19;23/04/04;84
M;25/09/35;24/04/04;68
M;10/12/15;24/04/04;88
F;29/06/32;25/04/04;71
M;19/06/38;26/04/04;65
M;27/12/20;27/04/04;83
M;15/06/21;28/04/04;82
F;21/11/54;03/05/04;49
F;15/05/23;06/05/04;80
M;05/02/38;12/05/04;66
F;27/09/23;13/05/04;80
M;16/01/40;17/05/04;64
F;06/11/31;20/05/04;72
M;20/03/35;27/05/04;69
M;17/05/68;29/05/04;36
M;14/03/31;03/06/04;73
M;03/01/21;03/06/04;83
M;05/06/17;04/06/04;86
F;05/01/06;07/06/04;98
M;03/11/40;07/06/04;63
F;07/12/26;09/06/04;77
M;13/01/36;11/06/04;68
M;24/12/61;11/06/04;42
M;01/07/49;15/06/04;54
M;03/12/16;17/06/04;87
M;26/03/27;21/06/04;77
F;15/01/11;22/06/04;93
F;29/06/24;23/06/04;79
M;17/05/20;23/06/04;84
M;12/03/34;28/06/04;70
M;17/02/15;30/06/04;89
M;10/03/16;30/06/04;88
M;13/06/34;02/07/04;70
F;12/08/14;03/07/04;89
M;07/06/42;03/07/04;62
M;23/08/41;03/07/04;62
F;08/06/35;06/07/04;69
M;01/10/23;07/07/04;80
M;26/03/50;07/07/04;54
F;20/02/05;13/07/04;99
F;23/11/11;22/07/04;92
M;17/10/11;24/07/04;92
F;14/11/20;26/07/04;83
M;24/05/29;27/07/04;75
M;02/07/74;28/07/04;30
F;02/10/26;29/07/04;77
F;05/08/28;29/07/04;75
F;01/04/41;02/08/04;63
M;02/12/41;04/08/04;62
M;30/09/50;05/08/04;53
M;10/12/23;05/08/04;80
M;27/10/26;06/08/04;77
M;08/02/27;06/08/04;77
M;13/08/29;07/08/04;74
M;15/03/27;09/08/04;77
M;01/12/78;10/08/04;25
F;13/10/24;10/08/04;79
M;26/05/51;14/08/04;53
M;22/12/31;17/08/04;72
F;19/12/17;19/08/04;86
F;03/12/21;22/08/04;82
F;09/09/29;23/08/04;74
M;05/10/70;24/08/04;33
M;08/03/33;25/08/04;71
F;23/12/45;25/08/04;58
M;17/11/38;25/08/04;65
M;22/07/22;26/08/04;82
M;30/11/25;01/09/04;78
